117448040,1,6723,5188,3972,
117449040,1,6721,5199,3979,
117450040,1,6723,5188,3974,
117451040,1,6721,5184,3976,
117452040,1,6716,5195,3971,
117453040,1,6720,5199,3975,
117454040,1,6725,5195,3970,
117455040,1,6719,5198,3975,
117456040,1,6719,5194,3974,
117457040,1,6720,5187,3976,
117458040,1,6719,5196,3973,
117459040,1,6727,5186,3976,
117460040,1,6727,5192,3979,
117461040,1,6717,5196,3977,
117462040,0,6720,5198,3972,
117463040,1,6720,5192,3975,
117464040,1,6723,5195,3975,
117465040,1,6726,5189,3975,
117466040,1,6715,5195,3969,
117467040,1,6722,5197,3969,
117468040,1,6712,5198,3977,
117469040,1,6718,5197,3976,
117470040,1,6717,5196,3970,
117471040,0,6721,5195,3972,
117472040,1,6724,5192,3971,
117473040,1,6724,5191,3975,
117474040,1,6722,5190,3975,
117475040,1,6723,5197,3978,
117476040,1,6724,5195,3978,
117477040,1,6720,5194,3973,
117478040,1,6717,5196,3974,
117479040,1,6723,5189,3975,
117480040,1,6720,5194,3975,
117481040,1,6719,5195,3968,
117482040,1,6719,5191,3974,
117483040,1,6717,5196,3979,
117484040,1,6721,5194,3973,
117485040,1,6722,5199,3975,
117486040,1,6717,5190,3978,
117487040,1,6721,5186,3974,
117488040,1,6719,5195,3974,
117489040,1,6720,5199,3972,
117490040,0,6722,5195,3984,
117491040,1,6722,5196,3972,
117492040,1,6720,5187,3982,
117493040,1,6720,5191,3972,
117494040,1,6723,5192,3976,
117495040,1,6725,5192,3973,
117496040,1,6725,5191,3973,
117497040,1,6722,5196,3974,
117498040,1,6720,5193,3975,
117499040,1,6712,5194,3970,
117500040,1,6723,5192,3974,
117501040,1,6718,5198,3975,
117502040,1,6721,5193,3974,
117503040,1,6721,5195,3976,
117504040,1,6723,5194,3975,
117505040,1,6716,5200,3976,
117506040,1,6718,5195,3977,
117507040,1,6722,5192,3969,
117508040,0,6722,5197,3974,
117509040,1,6723,5193,3967,
117510040,1,6718,5193,3975,
117511040,1,6716,5200,3974,
117512040,1,6714,5195,3970,
117513040,1,6722,5194,3986,
117514040,1,6722,5186,3970,
117515040,1,6723,5191,3973,
117516040,1,6717,5187,3973,
117517040,1,6723,5195,3974,
117518040,0,6723,5197,3978,
117519040,0,6723,5196,3971,
117520040,1,6720,5199,3976,
117521040,1,6724,5203,3977,
117522040,1,6721,5194,3979,
117523040,1,6724,5188,3977,
117524040,1,6720,5195,3972,
117525040,1,6720,5194,3972,
117526040,1,6717,5195,3973,
117527040,1,6720,5204,3975,
117528040,1,6719,5195,3974,
117529040,1,6720,5194,3976,
117530040,1,6722,5191,3972,
117531040,1,6722,5192,3975,
117532040,1,6725,5194,3975,
117533040,1,6724,5200,3975,
117534040,1,6722,5193,3975,
117535040,1,6726,5190,3973,
117536040,1,6720,5193,3977,
117537040,1,6722,5193,3974,
117538040,1,6723,5189,3972,
117539040,1,6719,5192,3970,
117540040,1,6721,5197,3979,
117541040,1,6722,5194,3971,
117542040,0,6716,5193,3974,
117543040,1,6719,5191,3971,
117544040,1,6717,5198,3973,
117545040,1,6720,5194,3977,
117546040,1,6727,5192,3972,
117547040,1,6722,5199,3971,
117548040,1,6721,5198,3978,
117549040,1,6718,5195,3971,
117550040,1,6722,5190,3978,
117551040,1,6716,5195,3979,
117552040,1,6721,5194,3974,
117553040,1,6724,5194,3975,
117554040,1,6715,5196,3978,
117555040,1,6720,5193,3971,
117556040,1,6720,5194,3975,
117557040,1,6718,5195,3976,
117558040,1,6719,5189,3972,
117559040,1,6720,5194,3976,
117560040,1,6716,5194,3975,
117561040,1,6723,5197,3971,
117562040,1,6720,5190,3975,
117563040,1,6723,5191,3974,
117564040,1,6722,5192,3972,
117565040,1,6716,5197,3977,
117566040,1,6719,5196,3979,
117567040,1,6720,5194,3978,
117568040,1,6719,5198,3971,
117569040,1,6720,5199,3975,
117570040,1,6718,5194,3975,
117571040,1,6722,5195,3973,
117572040,1,6720,5188,3974,
117573040,1,6724,5192,3972,
117574040,1,6724,5197,3973,
117575040,1,6721,5193,3974,
117576040,1,6717,5198,3975,
117577040,1,6719,5195,3972,
117578040,1,6719,5193,3969,
117579040,1,6719,5196,3985,
117580040,1,6721,5194,3973,
117581040,1,6721,5191,3974,
117582040,0,6722,5193,3973,
117583040,1,6719,5192,3973,
117584040,1,6718,5197,3975,
117585040,1,6720,5189,3974,
117586040,1,6716,5197,3978,
117587040,1,6723,5192,3972,
117588040,0,6718,5194,3969,
117589040,1,6721,5194,3978,
117590040,1,6717,5193,3974,
117591040,1,6723,5195,3967,
117592040,1,6721,5187,3971,
117593040,1,6714,5191,3975,
117594040,1,6720,5189,3970,
117595040,1,6713,5193,3975,
117596040,1,6717,5199,3976,
117597040,1,6715,5194,3970,
117598040,1,6726,5196,3967,
117599040,1,6719,5194,3972,
117600040,1,6719,5190,3968,
117601040,1,6716,5198,3971,
117602040,1,6722,5198,3974,
117603040,1,6716,5193,3970,
117604040,1,6716,5198,3973,
117605040,1,6718,5191,3968,
117606040,1,6712,5198,3972,
117607040,1,6720,5195,3974,
117608040,1,6717,5195,3975,
117609040,1,6724,5196,3972,
117610040,1,6718,5195,3980,
117611040,1,6717,5198,3985,
117612040,1,6720,5199,3972,
117613040,1,6718,5199,3975,
117614040,1,6725,5196,3968,
117615040,1,6720,5193,3970,
117616040,1,6718,5195,3979,
117617040,1,6723,5195,3973,
117618040,1,6718,5191,3972,
117619040,1,6716,5196,3978,
117620040,0,6721,5189,3974,
117621040,1,6717,5196,3977,
117622040,1,6716,5192,3970,
117623040,1,6719,5192,3972,
117624040,1,6716,5188,3972,
117625040,1,6720,5185,3972,
117626040,1,6715,5196,3976,
117627040,1,6718,5194,3972,
117628040,1,6723,5185,3975,
117629040,1,6721,5195,3975,
117630040,1,6721,5194,3975,
117631040,0,6721,5191,3970,
117632040,1,6725,5193,3980,
117633040,1,6719,5197,3975,
117634040,1,6723,5195,3975,
117635040,1,6715,5196,3969,
117636040,1,6721,5197,3977,
117637040,1,6720,5192,3975,
117638040,1,6714,5189,3974,
117639040,1,6718,5194,3973,
117640040,1,6717,5198,3973,
117641040,1,6719,5201,3982,
117642040,1,6717,5199,3970,
117643040,1,6722,5194,3973,
117644040,1,6718,5199,3971,
117645040,1,6717,5200,3975,
117646040,1,6717,5186,3971,
117647040,1,6721,5201,3973,
117648040,1,6716,5197,3976,
117649040,1,6716,5201,3974,
117650040,1,6715,5193,3976,
117651040,1,6725,5199,3973,
117652040,1,6717,5193,3975,
117653040,1,6724,5196,3967,
117654040,1,6724,5196,3973,
117655040,1,6717,5194,3978,
117656040,1,6714,5196,3977,
117657040,1,6724,5195,3977,
117658040,1,6722,5193,3971,
117659040,1,6718,5193,3973,
117660040,1,6712,5197,3970,
117661040,1,6712,5192,3978,
117662040,1,6716,5195,3972,
117663040,1,6725,5194,3975,
117664040,1,6720,5188,3973,
117665040,1,6728,5192,3968,
117666040,1,6724,5197,3971,
117667040,1,6721,5195,3976,
117668040,1,6723,5191,3977,
117669040,1,6713,5198,3974,
117670040,0,6723,5188,3979,
117671040,1,6717,5196,3966,
117672040,1,6725,5193,3984,
117673040,1,6724,5189,3973,
117674040,1,6720,5187,3973,
117675040,1,6715,5187,3971,
117676040,1,6722,5198,3975,
117677040,1,6716,5195,3972,
117678040,1,6718,5195,3974,
117679040,1,6724,5198,3974,
117680040,1,6725,5192,3971,
117681040,1,6719,5191,3975,
117682040,1,6720,5195,3972,
117683040,1,6718,5191,3978,
117684040,1,6718,5197,3974,
117685040,1,6720,5199,3975,
117686040,1,6717,5196,3976,
117687040,1,6722,5196,3972,
117688040,1,6724,5198,3972,
117689040,1,6717,5192,3974,
117690040,1,6716,5190,3969,
117691040,1,6720,5194,3980,
117692040,1,6721,5198,3969,
117693040,1,6726,5199,3977,
117694040,1,6725,5192,3970,
117695040,1,6726,5193,3977,
117696040,1,6721,5199,3975,
117697040,1,6717,5201,3975,
117698040,1,6710,5193,3971,
117699040,1,6716,5186,3973,
117700040,1,6718,5192,3978,
117701040,1,6727,5197,3970,
117702040,1,6723,5190,3978,
117703040,1,6720,5194,3973,
117704040,1,6713,5201,3979,
117705040,1,6712,5191,3973,
117706040,1,6718,5194,3977,
117707040,1,6721,5190,3976,
117708040,1,6717,5191,3974,
117709040,1,6715,5193,3971,
117710040,1,6722,5190,3976,
117711040,1,6721,5189,3968,
117712040,1,6720,5195,3971,
117713040,1,6725,5195,3970,
117714040,1,6725,5186,3974,
117715040,0,6721,5190,3973,
117716040,0,6719,5189,3974,
117717040,1,6724,5188,3971,
117718040,0,6720,5193,3972,
117719040,1,6724,5193,3974,
117720040,1,6718,5190,3980,
117721040,1,6723,5194,3969,
117722040,1,6719,5201,3976,
117723040,1,6720,5196,3976,
117724040,1,6720,5197,3971,
117725040,1,6720,5191,3973,
117726040,1,6721,5195,3975,
117727040,1,6717,5193,3974,
117728040,1,6718,5194,3973,
117729040,1,6717,5190,3977,
117730040,1,6720,5190,3973,
117731040,1,6722,5193,3976,
117732040,1,6721,5190,3971,
117733040,1,6721,5192,3974,
117734040,1,6723,5195,3974,
117735040,1,6720,5189,3974,
117736040,1,6721,5190,3972,
117737040,1,6723,5191,3969,
117738040,1,6721,5198,3975,
117739040,1,6719,5191,3976,
117740040,1,6719,5194,3969,
117741040,1,6723,5196,3976,
117742040,1,6720,5191,3976,
117743040,1,6722,5194,3974,
117744040,1,6727,5192,3974,
117745040,0,6721,5197,3977,
117746040,0,6716,5194,3971,
117747040,1,6717,5193,3977,
117748040,1,6721,5193,3976,
117749040,1,6717,5189,3974,
117750040,1,6722,5195,3974,
117751040,1,6720,5189,3975,
117752040,1,6725,5194,3976,
117753040,1,6720,5192,3970,
117754040,1,6720,5190,3974,
117755040,1,6718,5202,3976,
117756040,1,6719,5193,3981,
117757040,1,6719,5193,3975,
117758040,1,6725,5198,3973,
117759040,1,6722,5202,3976,
117760040,1,6720,5190,3969,
117761040,1,6722,5204,3972,
117762040,1,6722,5203,3973,
117763040,1,6720,5196,3971,
117764040,1,6724,5194,3973,
117765040,1,6723,5197,3975,
117766040,1,6719,5197,3983,
117767040,1,6719,5196,3975,
117768040,1,6719,5194,3975,
117769040,1,6720,5193,3971,
117770040,1,6725,5190,3979,
117771040,1,6723,5201,3971,
117772040,1,6724,5196,3971,
117773040,1,6716,5194,3975,
117774040,0,6722,5194,3973,
117775040,1,6718,5202,3973,
117776040,1,6720,5199,3974,
117777040,1,6713,5197,3972,
117778040,1,6721,5198,3977,
117779040,1,6724,5184,3976,
117780040,1,6719,5193,3973,
117781040,1,6721,5191,3974,
117782040,1,6719,5191,3974,
117783040,1,6721,5195,3970,
117784040,1,6720,5193,3971,
117785040,1,6721,5197,3974,
117786040,1,6720,5190,3979,
117787040,1,6723,5182,3971,
117788040,1,6718,5193,3972,
117789040,1,6719,5193,3976,
117790040,1,6720,5194,3972,
117791040,0,6718,5191,3974,
117792040,1,6719,5198,3976,
117793040,1,6723,5192,3976,
117794040,1,6722,5196,3977,
117795040,1,6722,5195,3973,
117796040,1,6717,5196,3975,
117797040,1,6721,5194,3971,
117798040,1,6720,5193,3973,
117799040,1,6722,5193,3975,
117800040,1,6721,5196,3970,
117801040,1,6719,5200,3975,
117802040,1,6724,5196,3976,
117803040,1,6717,5195,3972,
117804040,1,6721,5192,3974,
117805040,1,6719,5188,3976,
117806040,1,6716,5198,3973,
117807040,1,6717,5197,3978,
117808040,1,6723,5192,3973,
117809040,1,6716,5193,3978,
117810040,1,6722,5196,3978,
117811040,0,6722,5194,3975,
117812040,0,6716,5196,3973,
117813040,1,6717,5191,3971,
117814040,1,6715,5193,3974,
117815040,1,6719,5194,3974,
117816040,1,6718,5195,3973,
117817040,1,6717,5191,3975,
117818040,1,6726,5190,3976,
117819040,1,6718,5193,3976,
117820040,1,6717,5197,3976,
117821040,1,6718,5193,3973,
117822040,1,6724,5192,3977,
117823040,1,6721,5193,3970,
117824040,1,6718,5199,3975,
117825040,1,6717,5193,3980,
117826040,1,6719,5196,3975,
117827040,0,6717,5193,3972,
117828040,1,6718,5196,3973,
117829040,1,6721,5196,3979,
117830040,1,6719,5191,3979,
117831040,1,6717,5195,3984,
117832040,1,6722,5192,3977,
117833040,1,6720,5196,3974,
117834040,1,6720,5197,3972,
117835040,0,6715,5192,3971,
117836040,1,6718,5192,3975,
117837040,1,6719,5195,3972,
117838040,1,6716,5194,3977,
117839040,1,6719,5191,3978,
117840040,1,6720,5197,3980,
117841040,1,6719,5199,3975,
117842040,1,6719,5196,3978,
117843040,1,6718,5193,3971,
117844040,1,6716,5191,3973,
117845040,1,6718,5191,3973,
117846040,1,6717,5195,3974,
117847040,1,6715,5195,3976,
117848040,1,6719,5196,3978,
117849040,1,6716,5195,3973,
117850040,1,6716,5194,3970,
117851040,1,6716,5192,3975,
117852040,0,6706,5194,3969,
117853040,1,6721,5195,3971,
117854040,1,6720,5192,3975,
117855040,1,6719,5199,3973,
117856040,1,6718,5197,3973,
117857040,1,6719,5196,3974,
117858040,1,6714,5192,3978,
117859040,1,6719,5190,3975,
117860040,1,6719,5197,3971,
117861040,1,6726,5196,3971,
117862040,1,6720,5194,3972,
117863040,1,6718,5190,3974,
117864040,1,6717,5192,3973,
117865040,1,6719,5193,3975,
117866040,1,6718,5191,3972,
117867040,1,6717,5193,3970,
117868040,1,6715,5194,3976,
117869040,1,6721,5189,3976,
117870040,1,6716,5194,3974,
117871040,1,6724,5194,3981,
117872040,1,6730,5192,3972,
117873040,1,6718,5198,3977,
117874040,1,6719,5196,3977,
117875040,0,6719,5193,3973,
117876040,0,6723,5192,3974,
117877040,1,6714,5191,3977,
117878040,1,6715,5192,3974,
117879040,1,6717,5193,3969,
117880040,1,6717,5194,3969,
117881040,1,6726,5198,3974,
117882040,1,6712,5196,3976,
117883040,1,6720,5193,3976,
117884040,1,6717,5199,3979,
117885040,1,6716,5197,3976,
117886040,1,6718,5193,3977,
117887040,1,6717,5194,3977,
117888040,1,6716,5193,3971,
117889040,1,6716,5195,3976,
117890040,1,6715,5196,3973,
117891040,1,6718,5187,3973,
117892040,1,6718,5193,3969,
117893040,1,6722,5187,3974,
117894040,1,6717,5188,3970,
117895040,1,6721,5195,3972,
117896040,1,6720,5196,3969,
117897040,1,6720,5199,3974,
117898040,1,6718,5197,3976,
117899040,1,6715,5192,3970,
117900040,1,6716,5196,3977,
117901040,1,6717,5193,3968,
117902040,1,6720,5193,3971,
117903040,1,6717,5191,3973,
117904040,1,6717,5195,3972,
117905040,1,6715,5196,3974,
117906040,1,6716,5197,3980,
117907040,1,6719,5192,3973,
117908040,0,6724,5193,3972,
117909040,1,6717,5190,3971,
117910040,1,6718,5192,3972,
117911040,1,6717,5191,3975,
117912040,1,6720,5195,3977,
117913040,1,6719,5189,3969,
117914040,1,6719,5193,3971,
117915040,1,6719,5191,3973,
117916040,1,6718,5191,3974,
117917040,1,6719,5194,3974,
117918040,1,6713,5192,3975,
117919040,1,6723,5192,3975,
117920040,1,6717,5194,3967,
117921040,1,6714,5190,3977,
117922040,1,6720,5199,3971,
117923040,1,6719,5189,3979,
117924040,1,6719,5191,3975,
117925040,1,6717,5190,3972,
117926040,1,6721,5190,3970,
117927040,1,6709,5194,3968,
117928040,1,6714,5201,3970,
117929040,1,6723,5190,3968,
117930040,1,6726,5199,3974,
117931040,1,6714,5196,3976,
117932040,1,6722,5193,3975,
117933040,1,6714,5196,3980,
117934040,1,6717,5192,3978,
117935040,0,6716,5190,3972,
117936040,1,6724,5193,3975,
117937040,1,6721,5193,3978,
117938040,1,6721,5194,3974,
117939040,1,6722,5194,3973,
117940040,1,6715,5194,3974,
117941040,1,6723,5198,3974,
117942040,1,6723,5194,3975,
117943040,1,6721,5189,3972,
117944040,1,6716,5192,3975,
117945040,0,6719,5192,3973,
117946040,1,6723,5188,3972,
117947040,1,6718,5185,3969,
117948040,1,6720,5190,3970,
117949040,1,6718,5197,3968,
117950040,1,6717,5198,3976,
117951040,1,6716,5197,3971,
117952040,1,6725,5197,3976,
117953040,1,6713,5194,3977,
117954040,1,6724,5190,3974,
117955040,1,6722,5192,3974,
117956040,1,6715,5191,3979,
117957040,1,6719,5196,3975,
117958040,1,6724,5194,3974,
117959040,1,6712,5191,3976,
117960040,1,6717,5191,3977,
117961040,1,6721,5192,3976,
117962040,1,6712,5194,3972,
117963040,1,6723,5195,3977,
117964040,1,6722,5193,3976,
117965040,1,6713,5192,3979,
117966040,1,6720,5190,3979,
117967040,1,6721,5195,3976,
117968040,1,6727,5192,3975,
117969040,1,6724,5192,3979,
117970040,1,6719,5197,3972,
117971040,1,6719,5197,3974,
117972040,1,6719,5195,3975,
117973040,1,6719,5198,3975,
117974040,1,6722,5191,3980,
117975040,1,6716,5191,3974,
117976040,1,6716,5192,3972,
117977040,1,6720,5193,3974,
117978040,1,6721,5192,3973,
117979040,1,6726,5191,3978,
117980040,1,6713,5199,3979,
117981040,1,6718,5195,3975,
117982040,1,6714,5192,3975,
117983040,1,6717,5192,3977,
117984040,1,6713,5188,3971,
117985040,1,6719,5192,3973,
117986040,1,6728,5193,3974,
117987040,1,6730,5195,3973,
117988040,1,6711,5192,3970,
117989040,1,6720,5189,3975,
117990040,1,6719,5190,3980,
117991040,1,6714,5187,3972,
117992040,1,6719,5189,3973,
117993040,1,6717,5196,3973,
117994040,1,6728,5192,3972,
117995040,1,6717,5197,3972,
117996040,1,6726,5188,3976,
117997040,1,6715,5192,3972,
117998040,1,6710,5191,3969,
117999040,1,6721,5190,3972,
118000040,1,6720,5190,3973,
118001040,1,6717,5187,3976,
118002040,1,6728,5199,3974,
118003040,0,6716,5195,3973,
118004040,1,6718,5187,3972,
118005040,1,6721,5189,3971,
118006040,1,6726,5193,3977,
118007040,1,6720,5191,3972,
118008040,1,6722,5191,3969,
118009040,1,6722,5192,3977,
118010040,1,6723,5187,3979,
118011040,1,6720,5190,3977,
118012040,0,6717,5200,3977,
118013040,0,6719,5193,3976,
118014040,1,6721,5193,3972,
118015040,1,6720,5199,3972,
118016040,1,6721,5186,3972,
118017040,1,6720,5192,3975,
118018040,1,6719,5197,3973,
118019040,1,6716,5196,3975,
118020040,1,6717,5190,3976,
118021040,1,6723,5186,3975,
118022040,0,6722,5188,3975,
118023040,1,6726,5198,3975,
118024040,1,6719,5193,3978,
118025040,1,6719,5192,3977,
118026040,1,6717,5195,3973,
118027040,1,6723,5190,3974,
118028040,1,6719,5191,3970,
118029040,1,6721,5190,3977,
118030040,1,6717,5187,3973,
118031040,1,6724,5191,3976,
118032040,1,6726,5192,3973,
118033040,1,6721,5188,3972,
118034040,1,6720,5190,3973,
118035040,1,6726,5200,3971,
118036040,1,6719,5201,3975,
118037040,1,6725,5195,3977,
118038040,1,6720,5199,3975,
118039040,1,6719,5194,3974,
118040040,1,6718,5193,3972,
118041040,1,6721,5194,3969,
118042040,1,6721,5198,3975,
118043040,1,6721,5190,3972,
118044040,1,6724,5197,3972,
118045040,1,6723,5196,3973,
118046040,1,6715,5197,3971,
118047040,1,6720,5196,3973,
118048040,1,6719,5197,3973,
118049040,1,6718,5201,3974,
118050040,1,6723,5186,3973,
118051040,1,6723,5198,3970,
118052040,1,6718,5195,3974,
118053040,1,6723,5193,3970,
118054040,1,6719,5190,3974,
118055040,1,6722,5197,3975,
118056040,1,6722,5195,3974,
118057040,1,6724,5197,3977,
118058040,0,6720,5194,3974,
118059040,0,6723,5192,3975,
118060040,1,6719,5192,3971,
118061040,0,6722,5200,3973,
118062040,1,6722,5191,3979,
118063040,1,6726,5196,3976,
118064040,1,6715,5189,3971,
118065040,1,6721,5187,3973,
118066040,1,6720,5192,3974,
118067040,1,6721,5194,3977,
118068040,1,6719,5193,3972,
118069040,1,6719,5191,3969,
118070040,1,6719,5193,3975,
118071040,1,6717,5196,3976,
118072040,1,6719,5203,3977,
118073040,1,6723,5191,3973,
118074040,1,6725,5190,3974,
118075040,1,6722,5191,3975,
118076040,1,6721,5195,3974,
118077040,1,6723,5197,3971,
118078040,1,6719,5192,3972,
118079040,1,6717,5194,3975,
118080040,1,6718,5185,3977,
118081040,1,6716,5185,3978,
118082040,1,6722,5187,3970,
118083040,1,6722,5199,3973,
118084040,1,6723,5202,3973,
118085040,0,6722,5196,3978,
118086040,0,6717,5191,3972,
118087040,1,6723,5199,3972,
118088040,1,6716,5198,3975,
118089040,0,6716,5191,3972,
118090040,1,6718,5196,3970,
118091040,1,6724,5193,3965,
118092040,1,6722,5193,3973,
118093040,1,6719,5195,3974,
118094040,1,6726,5189,3974,
118095040,1,6721,5186,3972,
118096040,1,6722,5199,3971,
118097040,1,6725,5189,3973,
118098040,0,6725,5190,3970,
118099040,1,6717,5201,3972,
118100040,1,6721,5194,3972,
118101040,1,6719,5194,3968,
118102040,1,6720,5185,3971,
118103040,1,6721,5185,3981,
118104040,1,6721,5194,3979,
118105040,1,6722,5201,3976,
118106040,1,6719,5195,3973,
118107040,0,6723,5195,3973,
118108040,1,6721,5192,3980,
118109040,1,6724,5192,3976,
118110040,1,6720,5189,3972,
118111040,1,6725,5195,3974,
118112040,1,6723,5195,3975,
118113040,1,6721,5202,3970,
118114040,1,6720,5195,3977,
118115040,1,6720,5201,3977,
118116040,1,6719,5195,3974,
118117040,1,6721,5199,3973,
118118040,1,6721,5199,3976,
118119040,1,6722,5191,3974,
118120040,1,6716,5202,3980,
118121040,1,6718,5197,3968,
118122040,1,6720,5194,3972,
118123040,1,6716,5195,3969,
118124040,1,6719,5190,3972,
