819,5166,3977 
787189,1817,5162,3977
787190,1821,5162,3977
787191,1821,5167,3977
787192,1821,5160,3978
787193,1833,5161,3979
787194,1817,5157,3979
787195,1820,5165,3984
787196,1824,5165,3983
787197,1828,5156,3977
787198,1819,5169,3978
787199,1832,5176,3982
787200,1830,5170,3979
787201,1823,5165,3982
787202,1820,5169,3967
787203,1823,5163,3977
787204,1820,5168,3977
787205,1821,5158,3969
787206,1818,5160,3973
787207,1817,5154,3981
787208,1816,5162,3973
787209,1827,5165,3980
787210,1820,5165,3978
787211,1821,5165,3984
787212,1814,5164,3981
787213,1819,5172,3980
787214,1803,5152,3978
787215,1822,5162,3985
787216,1810,5165,3970
787217,1811,5167,3979
787218,1821,5175,3975
787219,1819,5160,3976
787220,1822,5164,3979
787221,1821,5167,3980
787222,1819,5162,3983
787223,1821,5178,3977
787224,1820,5169,3978
787225,1822,5166,3974
787226,1816,5164,3980
787227,1823,5164,3971
787228,1820,5164,3975
787229,1814,5162,3975
787230,1819,5154,3966
787231,1822,5166,3979
787232,1822,5165,3983
787233,1818,5166,3979
787234,1821,5170,3977
787235,1819,5173,3980
787236,1821,5176,3975
787237,1823,5168,3984
787238,1824,5163,3980
787239,1819,5168,3979
787240,1817,5148,3980
787241,1817,5167,3967
787242,1819,5167,3975
787243,1817,5169,3975
787244,1822,5163,3977
787245,1820,5171,3978
787246,1824,5172,3977
787247,1819,5167,3979
787248,1841,5179,3983
787249,1815,5171,3980
787250,1821,5168,3978
787251,1819,5167,3978
787252,1821,5156,3981
787253,1831,5172,3980
787254,1822,5168,3986
787255,1833,5166,3971
787256,1825,5169,3983
787257,1823,5169,3978
787258,1821,5167,3981
787259,1822,5168,3980
787260,1823,5174,3980
787261,1824,5168,3982
787262,1826,5148,3978
787263,1818,5168,3978
787264,1821,5170,3977
787265,1832,5172,3976
787266,1821,5170,3959
787267,1822,5164,3979
787268,1819,5168,3982
787269,1820,5164,3976
787270,1823,5170,3975
787271,1819,5173,3980
787272,1814,5164,3978
787273,1820,5170,3974
787274,1826,5176,3978
787275,1824,5172,3983
787276,1816,5188,3977
787277,1824,5168,3978
787278,1821,5173,3977
787279,1818,5171,3980
787280,1825,5171,3973
787281,1808,5192,3980
787282,1822,5164,3977
787283,1817,5168,3979
787284,1818,5165,3975
787285,1837,5171,3981
787286,1826,5173,3984
787287,1813,5176,3982
787288,1826,5170,3981
787289,1823,5168,3978
787290,1825,5173,3976
787291,1819,5171,3979
787292,1820,5162,3979
787293,1830,5171,3975
787294,1819,5171,3976
787295,1820,5166,3978
787296,1820,5174,3976
787297,1826,5169,3977
787298,1822,5170,3977
787299,1825,5172,3984
787300,1819,5171,3977
787301,1819,5172,3982
787302,1825,5181,3981
787303,1816,5159,3978
787304,1822,5174,3975
787305,1817,5182,3967
787306,1808,5175,3975
787307,1824,5157,3983
787308,1809,5172,3984
787309,1822,5173,3976
787310,1838,5155,3978
787311,1821,5171,3976
787312,1820,5171,3979
787313,1822,5176,3977
787314,1819,5162,3978
787315,1810,5186,3978
787316,1828,5176,3976
787317,1819,5174,3982
787318,1820,5174,3977
787319,1822,5171,3973
787320,1823,5172,3980
787321,1808,5163,3976
787322,1817,5168,3978
787323,1822,5174,3976
787324,1808,5173,3980
787325,1810,5180,3605
787326,1822,5177,3971
787327,1821,5174,3983
787328,1821,5171,3980
787329,1827,5172,3979
787330,1820,5176,3967
787331,1821,5172,3980
787332,1822,5172,3975
787333,1821,5170,3977
787334,1825,5173,3977
787335,1826,5186,3979
787336,1816,5170,3983
787337,1823,5173,3974
787338,1819,5172,3971
787339,1833,5174,3976
787340,1822,5170,3982
787341,1821,5173,3972
787342,1821,5172,3978
787343,1794,5176,3979
787344,1834,5179,3969
787345,1817,5176,3979
787346,1822,5174,3977
787347,1818,5174,3981
787348,1826,5174,3976
787349,1808,5179,3983
787350,1820,5177,3974
787351,1821,5174,3978
787352,1817,5177,3978
787353,1799,5169,3974
787354,1826,5177,3978
787355,1829,5175,3982
787356,1823,5174,3977
787357,1818,5172,3976
787358,1819,5173,3973
787359,1825,5172,3980
787360,1819,5176,3978
787361,1820,5168,3983
787362,1831,5181,3978
787363,1816,5180,3979
787364,1815,5178,3976
787365,1824,5173,3983
787366,1824,5177,3978
787367,1821,5173,3982
787368,1822,5175,3983
787369,1821,5174,3970
787370,1806,5179,3978
787371,1824,5179,3979
787372,1809,5170,3978
787373,1820,5175,3982
787374,1820,5174,3975
787375,1824,5173,3980
787376,1817,5177,3980
787377,1821,5170,3980
787378,1815,5167,3979
787379,1821,5176,3981
787380,1807,5165,3979
787381,1817,5176,3979
787382,1824,5175,3975
787383,1819,5174,3967
787384,1821,5175,3979
787385,1811,5165,3985
787386,1816,5168,3978
787387,1822,5174,3982
787388,1819,5173,3980
787389,1818,5174,3981
787390,1825,5181,3979
787391,1820,5173,3979
787392,1820,5175,3977
787393,1821,5175,3983
787394,1823,5173,3970
787395,1811,5180,3978
787396,1819,5175,3980
787397,1821,5168,3977
787398,1820,5170,3980
787399,1822,5176,3978
787400,1826,5166,3975
787401,1819,5174,3981
787402,1819,5176,3975
787403,1820,5175,3978
787404,1820,5174,3976
787405,1822,5174,3975
787406,1814,5174,3982
787407,1810,5177,3984
787408,1823,5179,3969
787409,1818,5176,3980
787410,1813,5173,3979
787411,1814,5172,3977
787412,1815,5170,3979
787413,1824,5175,3975
787414,1820,5176,3980
787415,1815,5166,3973
787416,1817,5176,3981
787417,1817,5166,3981
787418,1822,5174,3978
787419,1826,5185,3978
787420,1813,5175,3981
787421,1822,5175,3979
787422,1815,5174,3974
787423,1816,5177,3976
787424,1821,5173,3982
787425,1820,5172,3985
787426,1824,5173,3978
787427,1817,5179,3985
787428,1814,5177,3990
787429,1819,5187,3995
787430,1819,5177,3973
787431,1818,5192,3975
787432,1820,5181,3974
787433,1806,5184,3974
787434,1824,5178,3980
787435,1823,5172,3979
787436,1821,5172,3977
787437,1821,5177,3972
787438,1823,5186,3980
787439,1820,5175,3976
787440,1818,5179,3975
787441,1818,5171,3977
787442,1803,5178,3974
787443,1817,5172,3980
787444,1812,5172,3977
787445,1819,5173,3972
787446,1819,5177,3974
787447,1823,5179,3968
787448,1827,5177,3981
787449,1816,5173,3981
787450,1818,5172,3981
787451,1804,5171,3978
787452,1805,5153,3978
787453,1822,5175,3978
787454,1818,5177,3979
787455,1827,5178,3983
787456,1830,5174,3978
787457,1811,5169,3982
787458,1827,5177,3976
787459,1815,5179,3980
787460,1820,5168,3976
787461,1816,5173,3978
787462,1838,5154,3979
787463,1815,5176,3978
787464,1801,5173,3982
787465,1814,5169,3977
787466,1821,5185,3975
787467,1825,5176,3977
787468,1819,5176,3963
787469,1812,5166,3978
787470,1832,5171,3975
787471,1815,5182,3980
787472,1826,5175,3973
787473,1824,5176,3983
787474,1825,5174,3982
787475,1819,5174,3982
787476,1826,5179,3981
787477,1822,5174,3985
787478,1816,5172,3976
787479,1820,5185,3978
787480,1819,5186,3983
787481,1819,5177,3979
787482,1820,5178,3981
787483,1810,5178,3972
787484,1817,5184,3979
787485,1818,5171,3973
787486,1814,5176,3970
787487,1809,5176,3984
787488,1811,5162,3976
787489,1820,5177,3978
787490,1812,5177,3978
787491,1807,5180,3978
787492,1811,5180,3982
787493,1805,5187,3980
787494,1811,5176,3976
787495,1821,5176,3977
787496,1812,5182,3976
787497,1824,5179,3977
787498,1828,5175,3982
787499,1819,5176,3974
787500,1818,5171,3970
787501,1820,5177,3974
787502,1823,5172,3973
787503,1812,5175,3976
787504,1815,5173,3982
787505,1828,5164,3974
787506,1824,5177,3977
787507,1821,5178,3979
787508,1815,5178,3984
787509,1817,5172,3978
787510,1827,5178,3976
787511,1821,5173,3973
787512,1823,5176,3974
787513,1822,5176,3977
787514,1814,5177,3984
787515,1811,5180,3978
787516,1820,5182,3976
787517,1822,5165,3975
787518,1822,5176,3979
787519,1819,5192,3980
787520,1827,5169,3982
787521,1819,5177,3981
787522,1808,5172,3974
787523,1815,5176,3979
787524,1822,5175,3977
787525,1824,5167,3982
787526,1817,5179,3982
787527,1821,5178,3985
787528,1816,5176,3988
787529,1816,5178,3971
787530,1823,5171,3980
787531,1832,5181,3981
787532,1824,5178,3979
787533,1822,5178,3975
787534,1819,5177,3978
787535,1822,5190,3982
787536,1821,5176,3978
787537,1819,5172,3977
787538,1820,5175,3980
787539,1818,5170,3979
787540,1820,5176,3978
787541,1821,5180,3983
787542,1819,5179,3977
787543,1827,5175,3977
787544,1815,5175,3980
787545,1800,5184,3923
787546,1818,5176,3964
787547,1830,5187,3980
787548,1834,5173,3978
787549,1820,5177,3977
787550,1822,5174,3975
787551,1820,5180,3980
787552,1806,5196,3976
787553,1816,5177,3984
787554,1819,5177,3976
787555,1824,5174,3978
787556,1821,5181,3980
787557,1831,5202,3981
787558,1820,5177,3979
787559,1819,5175,3979
787560,1830,5176,3983
787561,1829,5171,3976
787562,1821,5175,3977
787563,1820,5174,3975
787564,1817,5174,3981
787565,1837,5165,3984
787566,1819,5169,3984
787567,1815,5170,3989
787568,1817,5183,3977
787569,1827,5178,3978
787570,1819,5177,3983
787571,1820,5194,3978
787572,1820,5177,3978
787573,1823,5178,3978
787574,1822,5175,3977
787575,1819,5180,3979
787576,1821,5175,3975
787577,1819,5177,3980
787578,1818,5170,3980
787579,1824,5179,3975
787580,1813,5174,3977
787581,1819,5171,3978
787582,1822,5176,3977
787583,1821,5173,3976
787584,1820,5176,3981
787585,1819,5186,3977
787586,1824,5174,3971
787587,1843,5178,3979
787588,1821,5196,3981
787589,1828,5171,3980
787590,1819,5185,3983
787591,1824,5177,3977
787592,1814,5177,3984
787593,1807,5179,3980
787594,1821,5174,3978
787595,1817,5175,3979
787596,1818,5177,3982
787597,1821,5185,3973
787598,1832,5173,3975
787599,1820,5174,3978
787600,1828,5167,3973
787601,1817,5176,3983
787602,1823,5175,3982
787603,1813,5170,3984
787604,1813,5176,3974
787605,1821,5177,3976
787606,1826,5179,3983
787607,1802,5164,3972
787608,1820,5162,3973
787609,1823,5178,3979
787610,1819,5178,3977
787611,1822,5174,3975
787612,1821,5167,3978
787613,1819,5174,3981
787614,1823,5173,3970
787615,1823,5177,3977
787616,1816,5174,3983
787617,1819,5174,3984
787618,1815,5180,3980
787619,1822,5178,3978
787620,1822,5176,3977
787621,1820,5176,3976
787622,1821,5173,3977
787623,1818,5173,3977
787624,1825,5180,3980
787625,1819,5173,3970
787626,1818,5179,3975
787627,1823,5174,3976
787628,1821,5169,3985
787629,1836,5178,3941
787630,1827,5168,3972
787631,1819,5174,3984
787632,1823,5179,3983
787633,1817,5173,3975
787634,1821,5175,3981
787635,1826,5175,3977
787636,1821,5176,3985
787637,1819,5176,3982
787638,1823,5182,3980
787639,1819,5171,3972
787640,1819,5171,3982
787641,1823,5180,3978
787642,1813,5176,3981
787643,1825,5174,3982
787644,1829,5180,3981
787645,1821,5177,3976
787646,1819,5179,3975
787647,1818,5175,3972
787648,1825,5175,3985
787649,1824,5171,3977
787650,1819,5165,3971
787651,1820,5178,3980
787652,1816,5174,3980
787653,1804,5177,3984
787654,1816,5180,3980
787655,1819,5176,3983
787656,1816,5177,3983
787657,1819,5177,3980
787658,1810,5180,3982
787659,1825,5190,3975
787660,1818,5176,3975
787661,1819,5175,3976
787662,1822,5179,3973
787663,1822,5179,3981
787664,1816,5178,3973
787665,1822,5179,3983
787666,1822,5174,3973
787667,1813,5172,3982
787668,1816,5173,3985
787669,1820,5174,3979
787670,1829,5162,3978
787671,1819,5176,3975
787672,1823,5170,3980
787673,1819,5173,3976
787674,1825,5176,3980
787675,1824,5174,3976
787676,1808,5173,3978
787677,1819,5174,3980
787678,1822,5174,3967
787679,1822,5175,3977
787680,1823,5174,3984
787681,1818,5176,3978
787682,1814,5172,3976
787683,1824,5172,3978
787684,1823,5176,3981
787685,1817,5175,3980
787686,1816,5176,3979
787687,1821,5167,3982
787688,1820,5174,3990
787689,1827,5172,3972
787690,1820,5178,3974
787691,1802,5180,3977
787692,1817,5174,3980
787693,1823,5177,3977
787694,1817,5168,3974
787695,1816,5179,3982
787696,1822,5177,3979
787697,1816,5194,3972
787698,1819,5177,3978
787699,1821,5174,3976
787700,1821,5175,3980
787701,1821,5178,3983
787702,1819,5179,3984
787703,1819,5170,3976
787704,1810,5167,3973
787705,1823,5158,3980
787706,1819,5174,3984
787707,1819,5180,3979
787708,1823,5170,3990
787709,1816,5173,4143
787710,1822,5177,3979
787711,1820,5173,3978
787712,1820,5176,3974
787713,1826,5174,3976
787714,1847,5174,3975
787715,1827,5182,3977
787716,1821,5173,3977
787717,1806,5171,3978
787718,1815,5173,3981
787719,1805,5164,3978
787720,1813,5175,3983
787721,1820,5197,3976
787722,1815,5168,3976
787723,1825,5175,3976
787724,1812,5177,3978
787725,1819,5177,3981
787726,1822,5174,3989
787727,1819,5173,3980
787728,1840,5175,3972
787729,1832,5199,3977
787730,1820,5176,3979
787731,1812,5173,3988
787732,1823,5190,3975
787733,1806,5173,3976
787734,1819,5199,3983
787735,1822,5178,3979
787736,1818,5167,3977
787737,1822,5164,3979
787738,1813,5184,3980
787739,1812,5175,3978
787740,1820,5175,3980
787741,1820,5175,3976
787742,1822,5167,3978
787743,1823,5171,3978
787744,1817,5175,3976
787745,1811,5171,3986
787746,1818,5166,3981
787747,1826,5174,3976
787748,1824,5173,3972
787749,1820,5176,3976
787750,1822,5178,3981
787751,1804,5172,3978
787752,1838,5175,3975
787753,1831,5175,3971
787754,1842,5177,3978
787755,1812,5177,3979
787756,1817,5172,3987
787757,1817,5180,3980
787758,1825,5181,3981
787759,1817,5176,3981
787760,1831,5178,3978
787761,1804,5167,3980
787762,1821,5177,3976
787763,1821,5178,3976
787764,1814,5176,3979
787765,1827,5175,3979
787766,1818,5177,3972
787767,1823,5173,3969
787768,1820,5175,3982
787769,1818,5170,3976
787770,1815,5172,3983
787771,1822,5178,3980
787772,1814,5169,3978
787773,1821,5173,3985
787774,1828,5180,3981
787775,1818,5185,3980
787776,1820,5194,3973
787777,1822,5172,3979
787778,1809,5174,3982
787779,1820,5186,3981
787780,1819,5176,3976
787781,1821,5179,3982
787782,1826,5170,3976
787783,1822,5182,3978
787784,1815,5175,3990
787785,1816,5179,3977
787786,1823,5175,3981
787787,1823,5174,3980
787788,1805,5184,3967
787789,1810,5178,3975
787790,1818,5179,3976
787791,1814,5180,3978
787792,1825,5173,3976
787793,1821,5179,3979
787794,1823,5182,3978
787795,1814,5173,3979
787796,1821,5171,3979
787797,1812,5188,3981
787798,1822,5192,3974
787799,1823,5172,3979
787800,1824,5177,3980
787801,1821,5178,3977
787802,1830,5165,3984
787803,1820,5173,3977
787804,1821,5177,3977
787805,1835,5174,3980
787806,1821,5171,3978
787807,1820,5197,3976
787808,1822,5174,3979
787809,1813,5175,3979
787810,1834,5177,3979
787811,1820,5181,3979
787812,1805,5157,3978
787813,1821,5176,3978
787814,1819,5171,3975
787815,1828,5172,3983
787816,1821,5175,3979
787817,1822,5169,3973
787818,1822,5173,3972
787819,1823,5174,3981
787820,1813,5175,3982
787821,1825,5180,3982
787822,1836,5175,3981
787823,1817,5176,3988
787824,1795,5179,3982
787825,1822,5173,3973
787826,1824,5179,3976
787827,1824,5174,3981
787828,1831,5172,3980
787829,1819,5177,3978
787830,1820,5175,3982
787831,1825,5169,3975
787832,1811,5178,3976
787833,1837,5184,3978
787834,1822,5171,3974
787835,1820,5167,3982
787836,1825,5178,3980
787837,1823,5172,3977
787838,1821,5176,3981
787839,1823,5176,3978
787840,1821,5176,3981
787841,1798,5179,3979
787842,1819,5171,3975
787843,1822,5182,3979
787844,1824,5178,3976
787845,1821,5171,3972
787846,1820,5167,3978
787847,1823,5175,3975
787848,1813,5175,3988
787849,1823,5169,3977
787850,1823,5186,3977
787851,1846,5171,3976
787852,1819,5164,3978
787853,1828,5179,3980
787854,1823,5179,3985
787855,1822,5178,3982
787856,1823,5173,3972
787857,1826,5176,3977
787858,1825,5168,3973
787859,1814,5174,3977
787860,1820,5188,3982
787861,1819,5180,3979
787862,1822,5175,3981
787863,1811,5175,3977
787864,1821,5180,3985
787865,1821,5166,3979
787866,1820,5178,3977
787867,1815,5164,3976
787868,1831,5177,3987
787869,1819,5167,3981
787870,1827,5171,3977
787871,1811,5183,3981
787872,1821,5174,3981
787873,1817,5172,3982
787874,1818,5166,3983
787875,1823,5177,3974
787876,1819,5177,3983
787877,1820,5195,3983
787878,1820,5179,3978
787879,1818,5167,3977
787880,1821,5178,3977
787881,1819,5174,3977
787882,1819,5169,3981
787883,1821,5175,3975
787884,1820,5169,3975
787885,1820,5177,3977
787886,1817,5171,3977
787887,1812,5176,3988
787888,1821,5172,3981
787889,1820,5180,3979
787890,1834,5174,3979
787891,1823,5189,3981
787892,1822,5176,3977
787893,1825,5177,3975
787894,1816,5167,3978
787895,1821,5169,3974
787896,1822,5176,3982
787897,1823,5179,3979
787898,1824,5169,3977
