98693042,0,1815,5109,3976,
98694042,0,1814,5110,3974,
98695042,0,1814,5111,3972,
98696042,0,1816,5108,3973,
98697042,1,1819,5108,3973,
98698042,1,1816,5107,3970,
98699042,1,1814,5109,3976,
98700042,0,1819,5108,3972,
98701042,0,1814,5107,3969,
98702042,1,1811,5109,3972,
98703042,1,1811,5106,3973,
98704042,1,1815,5109,3974,
98705042,1,1819,5109,3973,
98706042,1,1815,5111,3970,
98707042,0,1817,5109,3974,
98708042,1,1817,5110,3975,
98709042,1,1817,5108,3972,
98710042,1,1814,5107,3977,
98711042,0,1814,5108,3968,
98712042,1,1813,5108,3970,
98713042,0,1815,5108,3972,
98714042,1,1817,5107,3976,
98715042,1,1817,5109,3976,
98716042,1,1821,5112,3973,
98717042,0,1811,5109,3973,
98718042,0,1815,5109,3974,
98719042,0,1814,5106,3967,
98720042,0,1815,5108,3975,
98721042,1,1819,5107,3972,
98722042,1,1815,5107,3973,
98723042,1,1821,5112,3968,
98724042,1,1817,5106,3971,
98725042,1,1814,5109,3973,
98726042,0,1816,5105,3972,
98727042,1,1817,5108,3978,
98728042,1,1818,5108,3975,
98729042,1,1814,5107,3970,
98730042,1,1815,5106,3974,
98731042,1,1817,5109,3975,
98732042,1,1815,5109,3973,
98733042,1,1818,5109,3971,
98734042,1,1817,5110,3975,
98735042,0,1816,5105,3974,
98736042,1,1814,5107,3974,
98737042,1,1814,5105,3973,
98738042,1,1811,5106,3969,
98739042,1,1812,5107,3974,
98740042,1,1815,5106,3972,
98741042,1,1813,5106,3973,
98742042,1,1818,5106,3977,
98743042,1,1813,5106,3973,
98744042,0,1815,5105,3974,
98745042,1,1815,5110,3970,
98746042,0,1814,5105,3972,
98747042,1,1817,5111,3975,
98748042,1,1817,5108,3978,
98749042,1,1817,5110,3973,
98750042,1,1817,5111,3971,
98751042,0,1815,5107,3975,
98752042,0,1818,5113,3975,
98753042,1,1815,5109,3975,
98754042,1,1815,5109,3974,
98755042,1,1815,5109,3971,
98756042,1,1815,5108,3973,
98757042,0,1819,5110,3974,
98758042,1,1816,5111,3970,
98759042,0,1819,5112,3978,
98760042,1,1816,5111,3974,
98761042,0,1816,5115,3974,
98762042,1,1819,5109,3970,
98763042,1,1817,5111,3974,
98764042,0,1819,5106,3972,
98765042,0,1813,5107,3975,
98766042,1,1810,5106,3967,
98767042,0,1817,5109,3974,
98768042,0,1818,5109,3975,
98769042,1,1819,5110,3970,
98770042,1,1818,5109,3979,
98771042,0,1816,5108,3976,
98772042,1,1814,5108,3975,
98773042,1,1818,5111,3974,
98774042,0,1814,5108,3973,
98775042,1,1818,5108,3974,
98776042,1,1818,5108,3978,
98777042,1,1816,5106,3972,
98778042,1,1815,5104,3973,
98779042,0,1816,5106,3971,
98780042,0,1819,5107,3975,
98781042,1,1814,5105,3970,
98782042,1,1812,5107,3970,
98783042,1,1818,5110,3976,
98784042,1,1818,5109,3977,
98785042,1,1823,5113,3973,
98786042,1,1818,5108,3973,
98787042,1,1817,5109,3977,
98788042,0,1819,5109,3975,
98789042,0,1820,5108,3973,
98790042,0,1816,5108,3973,
98791042,0,1817,5106,3977,
98792042,0,1818,5105,3974,
98793042,0,1818,5107,3974,
98794042,0,1815,5108,3973,
98795042,1,1814,5105,3971,
98796042,1,1818,5110,3972,
98797042,1,1820,5110,3970,
98798042,1,1820,5108,3972,
98799042,0,1816,5106,3970,
98800042,0,1817,5108,3973,
98801042,0,1818,5108,3972,
98802042,0,1816,5107,3972,
98803042,1,1813,5108,3971,
98804042,1,1815,5105,3971,
98805042,1,1816,5108,3978,
98806042,1,1817,5106,3969,
98807042,1,1817,5106,3971,
98808042,1,1818,5105,3975,
98809042,0,1819,5105,3975,
98810042,1,1817,5110,3976,
98811042,1,1817,5114,3974,
98812042,0,1816,5108,3971,
98813042,0,1813,5104,3978,
98814042,1,1819,5113,3969,
98815042,1,1820,5110,3973,
98816042,1,1820,5108,3973,
98817042,0,1814,5107,3976,
98818042,1,1818,5107,3973,
98819042,1,1817,5108,3976,
98820042,1,1814,5106,3970,
98821042,1,1818,5110,3974,
98822042,1,1818,5107,3971,
98823042,1,1822,5107,3972,
98824042,1,1819,5107,3974,
98825042,1,1821,5107,3975,
98826042,1,1817,5107,3976,
98827042,1,1818,5106,3974,
98828042,1,1816,5109,3974,
98829042,1,1818,5109,3977,
98830042,1,1819,5110,3970,
98831042,0,1817,5107,3970,
98832042,0,1813,5107,3974,
98833042,1,1818,5105,3972,
98834042,1,1818,5109,3972,
98835042,1,1822,5107,3975,
98836042,1,1816,5107,3972,
98837042,1,1817,5109,3968,
98838042,0,1814,5107,3972,
98839042,0,1815,5106,3973,
98840042,1,1818,5106,3973,
98841042,0,1815,5108,3973,
98842042,1,1819,5109,3969,
98843042,1,1816,5108,3969,
98844042,1,1820,5109,3970,
98845042,1,1819,5108,3976,
98846042,1,1821,5106,3976,
98847042,0,1817,5107,3972,
98848042,0,1817,5107,3973,
98849042,1,1815,5105,3972,
98850042,0,1817,5109,3973,
98851042,1,1819,5109,3972,
98852042,1,1819,5107,3974,
98853042,1,1821,5108,3973,
98854042,1,1820,5107,3969,
98855042,0,1818,5107,3974,
98856042,1,1814,5107,3975,
98857042,1,1818,5106,3974,
98858042,0,1816,5107,3974,
98859042,0,1816,5107,3975,
98860042,0,1816,5108,3975,
98861042,1,1820,5109,3972,
98862042,1,1819,5107,3975,
98863042,1,1820,5108,3974,
98864042,0,1816,5107,3976,
98865042,1,1815,5105,3975,
98866042,1,1816,5107,3974,
98867042,1,1817,5108,3974,
98868042,0,1817,5109,3974,
98869042,1,1818,5108,3975,
98870042,1,1820,5107,3971,
98871042,1,1818,5106,3975,
98872042,0,1817,5109,3973,
98873042,0,1814,5107,3973,
98874042,1,1816,5112,3974,
98875042,1,1820,5111,3970,
98876042,1,1817,5109,3973,
98877042,1,1818,5109,3971,
98878042,1,1818,5109,3973,
98879042,0,1817,5106,3968,
98880042,1,1818,5109,3975,
98881042,1,1818,5108,3973,
98882042,0,1819,5109,3972,
98883042,0,1817,5110,3973,
98884042,0,1817,5109,3977,
98885042,1,1816,5104,3974,
98886042,1,1816,5109,3976,
98887042,1,1821,5108,3975,
98888042,1,1818,5105,3974,
98889042,1,1817,5109,3975,
98890042,0,1816,5107,3972,
98891042,0,1817,5110,3976,
98892042,1,1818,5107,3969,
98893042,1,1817,5108,3974,
98894042,1,1819,5110,3975,
98895042,1,1814,5111,3974,
98896042,1,1814,5109,3971,
98897042,1,1815,5109,3971,
98898042,0,1816,5111,3974,
98899042,1,1816,5107,3973,
98900042,1,1818,5107,3972,
98901042,1,1818,5108,3969,
98902042,1,1816,5111,3971,
98903042,1,1816,5114,3972,
98904042,1,1816,5109,3970,
98905042,1,1817,5112,3978,
98906042,1,1817,5111,3975,
98907042,1,1818,5107,3975,
98908042,1,1818,5108,3976,
98909042,0,1816,5110,3973,
98910042,0,1816,5108,3970,
98911042,1,1814,5106,3973,
98912042,0,1816,5109,3967,
98913042,1,1814,5106,3970,
98914042,0,1818,5108,3972,
98915042,0,1817,5105,3973,
98916042,1,1816,5108,3972,
98917042,1,1817,5105,3974,
98918042,0,1814,5110,3974,
98919042,1,1815,5108,3976,
98920042,0,1817,5107,3974,
98921042,1,1815,5109,3975,
98922042,1,1816,5107,3972,
98923042,0,1814,5109,3975,
98924042,0,1815,5108,3977,
98925042,1,1816,5108,3977,
98926042,0,1814,5109,3978,
98927042,1,1815,5107,3971,
98928042,1,1816,5110,3970,
98929042,0,1816,5109,3971,
98930042,0,1815,5108,3974,
98931042,0,1815,5109,3970,
98932042,1,1816,5108,3973,
98933042,1,1815,5108,3972,
98934042,1,1818,5108,3974,
98935042,0,1817,5108,3973,
98936042,0,1815,5110,3974,
98937042,0,1814,5107,3972,
98938042,0,1814,5108,3973,
98939042,1,1816,5108,3972,
98940042,1,1817,5108,3973,
98941042,1,1816,5106,3977,
98942042,0,1817,5106,3969,
98943042,0,1814,5107,3980,
98944042,1,1817,5107,3973,
98945042,0,1819,5107,3972,
98946042,1,1816,5109,3975,
98947042,0,1816,5107,3977,
98948042,0,1816,5108,3973,
98949042,1,1818,5108,3972,
98950042,1,1815,5109,3975,
98951042,1,1815,5111,3972,
98952042,1,1817,5112,3978,
98953042,0,1817,5109,3976,
98954042,1,1816,5109,3970,
98955042,0,1815,5107,3974,
98956042,1,1814,5106,3975,
98957042,1,1815,5106,3973,
98958042,1,1813,5107,3971,
98959042,0,1817,5111,3973,
98960042,0,1816,5109,3970,
98961042,0,1815,5107,3970,
98962042,0,1816,5107,3977,
98963042,1,1814,5108,3973,
98964042,0,1815,5109,3976,
98965042,0,1817,5112,3975,
98966042,0,1818,5111,3971,
98967042,1,1818,5107,3975,
98968042,0,1814,5106,3972,
98969042,0,1814,5101,3975,
98970042,1,1815,5107,3972,
98971042,0,1814,5106,3969,
98972042,0,1817,5109,3973,
98973042,0,1817,5108,3977,
98974042,0,1814,5108,3976,
98975042,1,1815,5103,3973,
98976042,1,1817,5107,3974,
98977042,1,1816,5107,3973,
98978042,1,1814,5106,3971,
98979042,1,1815,5107,3975,
98980042,1,1818,5109,3977,
98981042,1,1817,5111,3970,
98982042,1,1812,5108,3975,
98983042,0,1815,5104,3974,
98984042,1,1814,5106,3970,
98985042,1,1815,5107,3975,
98986042,1,1816,5107,3974,
98987042,1,1817,5111,3969,
98988042,1,1817,5110,3975,
98989042,1,1818,5110,3976,
98990042,1,1816,5106,3975,
98991042,1,1816,5107,3975,
98992042,0,1815,5106,3978,
98993042,1,1814,5107,3972,
98994042,0,1819,5112,3974,
98995042,1,1818,5107,3973,
98996042,1,1816,5110,3975,
98997042,0,1812,5106,3973,
98998042,1,1814,5105,3974,
98999042,1,1815,5104,3972,
99000042,0,1815,5107,3971,
99001042,1,1817,5105,3971,
99002042,0,1816,5108,3970,
99003042,1,1819,5109,3969,
99004042,1,1819,5110,3973,
99005042,0,1816,5108,3967,
99006042,0,1815,5106,3972,
99007042,0,1817,5107,3974,
99008042,1,1816,5106,3969,
99009042,1,1817,5107,3971,
99010042,1,1818,5108,3973,
99011042,0,1818,5110,3975,
99012042,1,1816,5112,3971,
99013042,0,1819,5104,3970,
99014042,1,1814,5108,3977,
99015042,1,1820,5110,3974,
99016042,0,1818,5109,3975,
99017042,1,1819,5105,3975,
99018042,0,1819,5107,3973,
99019042,0,1815,5109,3973,
99020042,0,1817,5105,3974,
99021042,0,1816,5106,3974,
99022042,1,1815,5108,3971,
99023042,1,1817,5110,3974,
99024042,1,1818,5109,3976,
99025042,1,1816,5109,3977,
99026042,1,1817,5106,3975,
99027042,0,1817,5106,3975,
99028042,0,1815,5110,3974,
99029042,1,1815,5109,3972,
99030042,1,1817,5110,3974,
99031042,1,1819,5110,3974,
99032042,0,1816,5106,3973,
99033042,0,1817,5106,3971,
99034042,0,1816,5107,3973,
99035042,1,1816,5105,3972,
99036042,1,1818,5109,3970,
99037042,0,1817,5109,3971,
99038042,0,1818,5107,3972,
99039042,0,1817,5109,3974,
99040042,0,1816,5107,3974,
99041042,0,1817,5111,3978,
99042042,1,1816,5109,3971,
99043042,1,1819,5110,3973,
99044042,0,1820,5109,3972,
99045042,1,1817,5109,3979,
99046042,0,1817,5108,3976,
99047042,0,1817,5108,3976,
99048042,0,1818,5110,3978,
99049042,1,1816,5106,3973,
99050042,1,1817,5107,3976,
99051042,0,1817,5107,3972,
99052042,1,1817,5107,3976,
99053042,1,1818,5107,3967,
99054042,1,1818,5110,3970,
99055042,1,1816,5111,3973,
99056042,1,1818,5108,3973,
99057042,0,1815,5105,3974,
99058042,0,1816,5106,3971,
99059042,1,1817,5108,3973,
99060042,1,1815,5107,3971,
99061042,1,1817,5106,3971,
99062042,1,1818,5110,3971,
99063042,1,1819,5108,3971,
99064042,0,1820,5106,3976,
99065042,0,1816,5104,3973,
99066042,0,1813,5106,3971,
99067042,0,1820,5106,3969,
99068042,0,1818,5108,3975,
99069042,0,1814,5108,3975,
99070042,0,1816,5109,3973,
99071042,1,1822,5107,3973,
99072042,1,1817,5109,3974,
99073042,0,1818,5108,3970,
99074042,1,1818,5108,3972,
99075042,1,1818,5103,3974,
99076042,1,1815,5105,3978,
99077042,0,1819,5112,3974,
99078042,1,1820,5109,3972,
99079042,1,1816,5108,3976,
99080042,1,1816,5108,3971,
99081042,1,1819,5106,3974,
99082042,1,1816,5107,3973,
99083042,1,1815,5107,3973,
99084042,0,1815,5108,3974,
99085042,0,1816,5107,3970,
99086042,1,1817,5107,3976,
99087042,0,1820,5112,3977,
99088042,0,1818,5108,3977,
99089042,0,1816,5107,3974,
99090042,0,1819,5107,3975,
99091042,1,1815,5106,3975,
99092042,0,1817,5105,3975,
99093042,1,1817,5105,3972,
99094042,1,1816,5107,3973,
99095042,1,1813,5109,3973,
99096042,1,1816,5108,3969,
99097042,1,1823,5107,3975,
99098042,1,1817,5106,3973,
99099042,1,1818,5107,3975,
99100042,1,1819,5106,3972,
99101042,1,1820,5107,3970,
99102042,1,1820,5109,3973,
99103042,0,1818,5110,3971,
99104042,0,1819,5106,3969,
99105042,1,1819,5107,3974,
99106042,1,1816,5107,3974,
99107042,1,1815,5107,3975,
99108042,1,1818,5108,3974,
99109042,1,1818,5106,3974,
99110042,0,1814,5111,3972,
99111042,0,1818,5109,3973,
99112042,0,1818,5107,3969,
99113042,0,1816,5108,3971,
99114042,1,1818,5108,3976,
99115042,1,1820,5108,3974,
99116042,0,1817,5108,3972,
99117042,1,1819,5108,3974,
99118042,1,1819,5108,3976,
99119042,0,1820,5106,3969,
99120042,1,1819,5107,3972,
99121042,0,1818,5108,3973,
99122042,0,1817,5111,3973,
99123042,0,1817,5107,3976,
99124042,0,1815,5106,3968,
99125042,1,1817,5111,3975,
99126042,1,1815,5108,3976,
99127042,1,1818,5106,3977,
99128042,1,1817,5107,3972,
99129042,1,1818,5109,3972,
99130042,1,1819,5108,3974,
99131042,1,1816,5109,3974,
99132042,0,1815,5107,3974,
99133042,1,1818,5108,3975,
99134042,1,1815,5107,3978,
99135042,1,1815,5109,3975,
99136042,1,1820,5110,3970,
99137042,0,1818,5109,3976,
99138042,1,1818,5108,3974,
99139042,1,1817,5107,3970,
99140042,1,1816,5107,3971,
99141042,1,1814,5109,3973,
99142042,1,1815,5108,3974,
99143042,1,1820,5106,3973,
99144042,1,1821,5108,3972,
99145042,1,1819,5107,3975,
99146042,0,1818,5108,3970,
99147042,0,1818,5109,3973,
99148042,0,1816,5107,3975,
99149042,0,1815,5107,3974,
99150042,0,1815,5108,3972,
99151042,0,1816,5107,3976,
99152042,0,1820,5107,3974,
99153042,1,1818,5106,3972,
99154042,1,1819,5109,3976,
99155042,1,1814,5110,3975,
99156042,0,1815,5108,3975,
99157042,1,1814,5109,3977,
99158042,1,1816,5110,3973,
99159042,1,1818,5108,3976,
99160042,1,1816,5110,3973,
99161042,1,1817,5108,3976,
99162042,1,1816,5108,3975,
99163042,0,1816,5110,3976,
99164042,1,1817,5109,3969,
99165042,1,1817,5110,3978,
99166042,1,1817,5107,3971,
99167042,1,1814,5106,3976,
99168042,1,1815,5108,3972,
99169042,1,1814,5106,3977,
99170042,1,1816,5108,3974,
99171042,1,1816,5106,3978,
99172042,1,1816,5104,3975,
99173042,1,1817,5110,3974,
99174042,0,1816,5108,3975,
99175042,0,1816,5110,3975,
99176042,1,1817,5108,3976,
99177042,1,1816,5106,3972,
99178042,1,1815,5105,3972,
99179042,1,1814,5110,3966,
99180042,1,1815,5107,3975,
99181042,1,1816,5111,3977,
99182042,1,1817,5109,3973,
99183042,1,1819,5106,3975,
99184042,1,1816,5110,3969,
99185042,1,1816,5108,3977,
99186042,0,1819,5108,3970,
99187042,1,1815,5107,3974,
99188042,0,1816,5107,3976,
99189042,1,1816,5108,3975,
99190042,1,1816,5108,3974,
99191042,0,1816,5108,3976,
99192042,0,1816,5109,3971,
99193042,1,1816,5107,3970,
99194042,1,1816,5105,3976,
99195042,1,1816,5107,3973,
99196042,0,1817,5107,3975,
99197042,1,1815,5110,3979,
99198042,1,1813,5108,3975,
99199042,1,1813,5106,3972,
99200042,0,1815,5106,3975,
99201042,1,1815,5108,3975,
99202042,1,1815,5110,3971,
99203042,1,1818,5107,3974,
99204042,1,1814,5109,3972,
99205042,1,1813,5107,3973,
99206042,0,1815,5110,3974,
99207042,1,1815,5107,3971,
99208042,0,1814,5109,3974,
99209042,0,1816,5111,3975,
99210042,0,1816,5107,3975,
99211042,1,1816,5110,3975,
99212042,0,1816,5109,3969,
99213042,0,1815,5109,3972,
99214042,1,1814,5107,3973,
99215042,0,1816,5109,3973,
99216042,1,1814,5108,3975,
99217042,1,1814,5108,3976,
99218042,1,1813,5107,3976,
99219042,1,1819,5107,3973,
99220042,0,1814,5108,3971,
99221042,1,1812,5108,3977,
99222042,0,1815,5109,3975,
99223042,0,1813,5107,3972,
99224042,1,1815,5109,3975,
99225042,1,1813,5104,3978,
99226042,0,1816,5111,3972,
99227042,1,1815,5109,3973,
99228042,1,1814,5106,3974,
99229042,0,1813,5106,3968,
99230042,0,1815,5108,3979,
99231042,0,1812,5108,3975,
99232042,0,1814,5108,3973,
99233042,1,1817,5110,3971,
99234042,0,1816,5107,3978,
99235042,0,1818,5109,3974,
99236042,1,1815,5108,3975,
99237042,1,1814,5107,3974,
99238042,1,1814,5106,3974,
99239042,0,1815,5107,3974,
99240042,1,1817,5111,3972,
99241042,1,1816,5108,3975,
99242042,1,1816,5108,3975,
99243042,0,1815,5108,3974,
99244042,0,1817,5108,3979,
99245042,1,1817,5109,3973,
99246042,0,1818,5113,3972,
99247042,1,1817,5109,3972,
99248042,0,1816,5110,3972,
99249042,0,1817,5110,3975,
99250042,1,1814,5107,3973,
99251042,1,1815,5109,3979,
99252042,1,1814,5110,3973,
99253042,1,1814,5112,3973,
99254042,1,1817,5110,3974,
99255042,0,1818,5107,3973,
99256042,0,1814,5105,3973,
99257042,1,1816,5106,3972,
99258042,1,1815,5104,3972,
99259042,1,1814,5110,3972,
99260042,1,1816,5109,3977,
99261042,1,1818,5109,3978,
99262042,1,1817,5114,3975,
99263042,0,1816,5111,3974,
99264042,1,1812,5108,3974,
99265042,1,1815,5107,3974,
99266042,1,1815,5106,3972,
99267042,1,1816,5109,3980,
99268042,1,1818,5110,3974,
99269042,0,1816,5108,3972,
99270042,0,1816,5106,3978,
99271042,0,1815,5106,3969,
99272042,0,1817,5108,3972,
99273042,1,1814,5105,3973,
99274042,0,1814,5107,3974,
99275042,0,1816,5107,3976,
99276042,1,1815,5108,3974,
99277042,1,1816,5108,3975,
99278042,1,1816,5112,3975,
99279042,1,1818,5111,3979,
99280042,1,1817,5110,3975,
99281042,1,1816,5108,3973,
99282042,1,1816,5105,3976,
99283042,1,1815,5108,3975,
99284042,1,1817,5109,3979,
99285042,1,1816,5111,3970,
99286042,1,1818,5108,3974,
99287042,0,1815,5110,3974,
99288042,1,1815,5108,3973,
99289042,1,1816,5110,3974,
99290042,1,1820,5115,3975,
99291042,0,1816,5110,3972,
99292042,1,1818,5110,3975,
99293042,0,1818,5109,3977,
99294042,0,1819,5104,3975,
99295042,1,1815,5106,3972,
99296042,1,1817,5107,3976,
99297042,1,1815,5108,3972,
99298042,1,1814,5107,3975,
99299042,1,1817,5106,3972,
99300042,1,1819,5110,3972,
99301042,1,1817,5109,3972,
99302042,0,1817,5110,3972,
99303042,1,1815,5109,3977,
99304042,1,1815,5108,3978,
99305042,1,1818,5110,3975,
99306042,0,1813,5109,3974,
99307042,1,1818,5108,3972,
99308042,1,1818,5111,3973,
99309042,1,1819,5109,3973,
99310042,0,1817,5109,3969,
99311042,1,1815,5107,3970,
99312042,0,1814,5110,3979,
99313042,1,1818,5107,3974,
99314042,1,1813,5108,3973,
99315042,1,1813,5108,3975,
99316042,0,1815,5104,3976,
99317042,1,1813,5109,3972,
99318042,1,1818,5110,3973,
99319042,1,1817,5110,3974,
99320042,1,1817,5109,3973,
99321042,0,1815,5108,3969,
99322042,1,1818,5106,3974,
99323042,1,1816,5107,3970,
99324042,0,1816,5108,3974,
99325042,0,1814,5107,3974,
99326042,1,1818,5107,3973,
99327042,0,1818,5110,3971,
99328042,1,1818,5107,3974,
99329042,1,1818,5108,3977,
99330042,0,1817,5108,3972,
99331042,0,1815,5109,3970,
99332042,0,1817,5110,3975,
99333042,0,1818,5106,3975,
99334042,0,1815,5106,3974,
99335042,0,1818,5111,3975,
99336042,0,1818,5107,3978,
99337042,1,1816,5105,3971,
99338042,1,1819,5109,3972,
99339042,1,1814,5109,3969,
99340042,1,1820,5107,3971,
99341042,0,1813,5108,3978,
99342042,1,1817,5107,3976,
99343042,1,1816,5108,3978,
99344042,1,1817,5105,3972,
99345042,1,1814,5108,3972,
99346042,1,1817,5107,3976,
99347042,1,1817,5108,3973,
99348042,0,1819,5110,3976,
99349042,1,1816,5106,3976,
99350042,1,1816,5106,3978,
99351042,1,1815,5106,3973,
99352042,1,1816,5108,3972,
99353042,0,1820,5108,3976,
99354042,1,1819,5107,3976,
99355042,1,1817,5108,3971,
99356042,1,1815,5108,3969,
99357042,0,1815,5111,3972,
99358042,0,1814,5109,3970,
99359042,1,1818,5107,3973,
99360042,1,1819,5111,3975,
99361042,1,1819,5106,3978,
99362042,1,1818,5107,3975,
99363042,1,1821,5107,3976,
99364042,1,1817,5110,3977,
99365042,1,1819,5107,3971,
99366042,0,1814,5110,3976,
99367042,0,1816,5107,3975,
99368042,1,1818,5107,3975,
99369042,1,1815,5109,3977,
99370042,1,1817,5109,3973,
99371042,1,1821,5107,3976,
99372042,1,1816,5111,3976,
99373042,1,1817,5110,3976,
99374042,1,1818,5113,3976,
99375042,0,1815,5107,3975,
99376042,1,1815,5108,3978,
99377042,1,1816,5110,3975,
99378042,0,1818,5108,3976,
99379042,0,1813,5109,3972,
99380042,0,1818,5107,3972,
99381042,1,1819,5108,3975,
99382042,1,1818,5111,3977,
99383042,0,1818,5111,3974,
99384042,0,1819,5113,3976,
99385042,0,1817,5111,3972,
99386042,0,1813,5109,3971,
99387042,1,1818,5109,3972,
99388042,0,1815,5108,3973,
99389042,1,1816,5109,3974,
99390042,0,1815,5109,3973,
99391042,1,1816,5109,3977,
99392042,1,1819,5109,3977,
99393042,0,1817,5109,3976,
99394042,1,1817,5108,3978,
99395042,1,1815,5108,3969,
99396042,1,1815,5108,3972,
99397042,1,1819,5108,3973,
99398042,1,1817,5109,3974,
99399042,1,1819,5110,3975,
99400042,0,1818,5109,3978,
99401042,1,1818,5110,3973,
99402042,1,1814,5107,3975,
99403042,0,1818,5109,3973,
99404042,0,1816,5108,3973,
99405042,1,1815,5110,3975,
99406042,1,1817,5109,3977,
99407042,0,1817,5108,3973,
99408042,1,1815,5109,3977,
99409042,0,1816,5108,3974,
99410042,0,1815,5110,3973,
99411042,1,1816,5109,3975,
99412042,0,1816,5108,3974,
99413042,1,1818,5111,3974,
99414042,1,1819,5109,3970,
99415042,1,1816,5107,3974,
99416042,1,1816,5110,3973,
99417042,0,1815,5108,3977,
99418042,1,1816,5109,3969,
99419042,1,1815,5110,3974,
99420042,1,1816,5110,3975,
99421042,1,1819,5109,3975,
99422042,1,1818,5109,3975,
99423042,0,1816,5108,3976,
99424042,1,1818,5109,3977,
99425042,1,1819,5109,3970,
