1745545042,1,4906,5548,3975,
1745546042,1,4868,5547,3974,
1745547042,1,4864,5552,3971,
1745548042,1,4871,5546,3971,
1745549042,1,4871,5549,3975,
1745550042,1,4870,5545,3977,
1745551042,0,4864,5540,3981,
1745552042,0,4866,5547,3967,
1745553042,1,4863,5545,3976,
1745554042,0,4866,5554,3979,
1745555042,1,4866,5545,3972,
1745556042,1,4863,5538,3982,
1745557042,1,4868,5545,3976,
1745558042,1,4866,5545,3975,
1745559042,1,4867,5543,3976,
1745560042,1,4867,5545,3980,
1745561042,1,4865,5545,3972,
1745562042,1,4866,5545,3975,
1745563042,1,4870,5541,3977,
1745564042,1,4871,5544,3975,
1745565042,1,4870,5544,3971,
1745566042,1,4869,5546,3976,
1745567042,0,4868,5544,3971,
1745568042,1,4861,5542,3971,
1745569042,0,4867,5543,3970,
1745570042,1,4865,5549,3973,
1745571042,1,4867,5547,3971,
1745572042,1,4868,5542,3973,
1745573042,1,4866,5542,3974,
1745574042,1,4865,5543,3981,
1745575042,1,4868,5543,3974,
1745576042,0,4864,5545,3981,
1745577042,1,4883,5555,3974,
1745578042,1,4868,5543,3976,
1745579042,1,4867,5557,3968,
1745580042,1,4868,5571,3971,
1745581042,1,4871,5540,3976,
1745582042,1,4868,5572,3973,
1745583042,1,4865,5544,3976,
1745584042,1,4863,5543,3972,
1745585042,1,4866,5540,3979,
1745586042,1,4868,5520,3975,
1745587042,0,4866,5538,3980,
1745588042,1,4868,5547,3974,
1745589042,1,4865,5545,3969,
1745590042,1,4866,5558,3970,
1745591042,1,4868,5522,3976,
1745592042,0,4866,5541,3977,
1745593042,1,4865,5562,3984,
1745594042,1,4867,5542,3978,
1745595042,1,4869,5578,3974,
1745596042,1,4865,5547,3976,
1745597042,1,4865,5539,3977,
1745598042,1,4867,5520,3970,
1745599042,0,4866,5536,3970,
1745600042,1,4868,5569,3972,
1745601042,1,4862,5530,3981,
1745602042,1,4866,5513,3973,
1745603042,0,4870,5536,3978,
1745604042,1,4865,5516,3981,
1745605042,1,4868,5536,3972,
1745606042,1,4866,5540,3973,
1745607042,1,4866,5537,3976,
1745608042,1,4867,5543,3975,
1745609042,1,4873,5536,3976,
1745610042,1,4864,5540,3971,
1745611042,0,4860,5537,3974,
1745612042,1,4859,5578,3978,
1745613042,1,4876,5579,3980,
1745614042,1,4863,5538,3974,
1745615042,1,4871,5547,3975,
1745616042,1,4866,5547,3982,
1745617042,1,4872,5533,3976,
1745618042,1,4858,5537,3976,
1745619042,1,4852,5567,3977,
1745620042,1,4875,5537,3973,
1745621042,1,4860,5511,3973,
1745622042,1,4865,5534,3973,
1745623042,1,4859,5508,3973,
1745624042,1,4882,5553,3969,
1745625042,1,4885,5537,3979,
1745626042,1,4849,5519,3969,
1745627042,1,4881,5519,3979,
1745628042,1,4855,5528,3976,
1745629042,1,4848,5528,3970,
1745630042,1,4863,5557,3977,
1745631042,0,4860,5548,3969,
1745632042,1,4878,5523,3972,
1745633042,1,4860,5528,3974,
1745634042,1,4845,5538,3976,
1745635042,1,4872,5548,3978,
1745636042,1,4860,5525,3978,
1745637042,1,4875,5541,3967,
1745638042,1,4855,5550,3973,
1745639042,1,4843,5524,3970,
1745640042,1,4863,5527,3975,
1745641042,1,4867,5536,3974,
1745642042,1,4872,5538,3979,
1745643042,1,4879,5538,3972,
1745644042,0,4877,5543,3974,
1745645042,1,4872,5531,3976,
1745646042,1,4876,5541,3974,
1745647042,1,4863,5540,3981,
1745648042,1,4858,5539,3974,
1745649042,0,4854,5521,3976,
1745650042,1,4837,5569,3978,
1745651042,1,4901,5545,3975,
1745652042,1,4876,5563,3978,
1745653042,1,4864,5545,3983,
1745654042,1,4877,5514,3976,
1745655042,1,4895,5560,3974,
1745656042,1,4863,5532,3973,
1745657042,1,4883,5527,3977,
1745658042,1,4867,5531,3983,
1745659042,1,4896,5535,3976,
1745660042,0,4865,5539,3975,
1745661042,1,4859,5547,3974,
1745662042,0,4894,5531,3974,
1745663042,1,4874,5527,3974,
1745664042,1,4869,5523,3974,
1745665042,0,4872,5536,3971,
1745666042,1,4862,5549,3979,
1745667042,1,4860,5530,3978,
1745668042,1,4871,5524,3974,
1745669042,1,4875,5528,3975,
1745670042,1,4867,5521,3977,
1745671042,1,4871,5540,3970,
1745672042,1,4843,5524,3978,
1745673042,0,4892,5538,3976,
1745674042,1,4863,5536,3973,
1745675042,0,4872,5523,3976,
1745676042,1,4862,5532,3979,
1745677042,1,4868,5529,3975,
1745678042,1,4869,5533,3974,
1745679042,1,4875,5532,3975,
1745680042,1,4868,5533,3974,
1745681042,1,4862,5533,3976,
1745682042,1,4862,5525,3976,
1745683042,1,4875,5532,3981,
1745684042,1,4863,5533,3976,
1745685042,1,4870,5526,3977,
1745686042,1,4873,5534,3979,
1745687042,1,4873,5529,3978,
1745688042,1,4865,5536,3978,
1745689042,1,4867,5521,3973,
1745690042,1,4866,5531,3975,
1745691042,1,4873,5533,3976,
1745692042,1,4873,5534,3975,
1745693042,1,4871,5527,3975,
1745694042,1,4866,5532,3970,
1745695042,0,4873,5527,3975,
1745696042,1,4870,5532,3972,
1745697042,1,4874,5531,3975,
1745698042,1,4871,5540,3978,
1745699042,1,4867,5522,3970,
1745700042,1,4864,5529,3978,
1745701042,1,4866,5528,3975,
1745702042,1,4872,5538,3971,
1745703042,1,4866,5529,3983,
1745704042,1,4870,5531,3976,
1745705042,1,4873,5515,3972,
1745706042,0,4868,5530,3978,
1745707042,1,4868,5530,3979,
1745708042,0,4869,5530,3978,
1745709042,1,4875,5527,3972,
1745710042,1,4871,5527,3978,
1745711042,1,4865,5527,3983,
1745712042,1,4869,5530,3966,
1745713042,1,4854,5519,3975,
1745714042,1,4870,5530,3978,
1745715042,1,4862,5519,3973,
1745716042,1,4859,5526,3975,
1745717042,1,4873,5530,3965,
1745718042,1,4867,5534,3975,
1745719042,1,4846,5537,3980,
1745720042,0,4871,5532,3974,
1745721042,1,4866,5537,3970,
1745722042,1,4865,5516,3967,
1745723042,1,4863,5534,3980,
1745724042,0,4850,5531,3975,
1745725042,1,4878,5515,3984,
1745726042,1,4848,5532,3976,
1745727042,1,4860,5529,3970,
1745728042,1,4882,5530,3981,
1745729042,1,4845,5539,3984,
1745730042,1,4888,5531,3982,
1745731042,1,4875,5534,3980,
1745732042,1,4851,5534,3980,
1745733042,1,4852,5533,3978,
1745734042,1,4872,5534,3977,
1745735042,1,4874,5534,3969,
1745736042,1,4852,5533,3986,
1745737042,1,4872,5530,3975,
1745738042,1,4890,5512,3969,
1745739042,0,4871,5510,3978,
1745740042,1,4889,5530,3971,
1745741042,1,4851,5525,3970,
1745742042,1,4849,5517,3976,
1745743042,1,4897,5508,3970,
1745744042,1,4851,5528,3976,
1745745042,1,4850,5539,3974,
1745746042,1,4866,5541,3967,
1745747042,1,4905,5544,3979,
1745748042,1,4846,5511,3974,
1745749042,1,4869,5512,3984,
1745750042,1,4896,5518,3977,
1745751042,1,4917,5530,3973,
1745752042,1,4864,5534,3976,
1745753042,1,4852,5528,3976,
1745754042,1,4842,5505,3979,
1745755042,1,4882,5519,3976,
1745756042,1,4858,5516,3974,
1745757042,1,4895,5525,3974,
1745758042,1,4856,5535,3978,
1745759042,0,4901,5523,3982,
1745760042,1,4878,5530,3977,
1745761042,1,4870,5505,3972,
1745762042,1,4858,5516,3974,
1745763042,1,4888,5538,3981,
1745764042,1,4879,5555,3973,
1745765042,1,4833,5522,3976,
1745766042,1,4865,5526,3976,
1745767042,1,4897,5514,3974,
1745768042,1,4899,5518,3976,
1745769042,1,4850,5526,3977,
1745770042,1,4901,5531,3968,
1745771042,1,4872,5525,3968,
1745772042,1,4889,5521,3976,
1745773042,1,4897,5520,3975,
1745774042,1,4858,5524,3975,
1745775042,1,4874,5517,3972,
1745776042,1,4877,5520,3975,
1745777042,1,4896,5536,3971,
1745778042,1,4841,5518,3973,
1745779042,1,4862,5529,3975,
1745780042,0,4879,5549,3976,
1745781042,1,4877,5489,3971,
1745782042,1,4857,5524,3971,
1745783042,1,4889,5521,3973,
1745784042,1,4863,5557,3987,
1745785042,1,4865,5533,3977,
1745786042,0,4871,5545,3976,
1745787042,1,4878,5529,3979,
1745788042,1,4858,5551,3979,
1745789042,1,4863,5520,3977,
1745790042,0,4877,5548,3967,
1745791042,1,4877,5531,3975,
1745792042,1,4862,5530,3977,
1745793042,1,4870,5519,3980,
1745794042,1,4879,5524,3975,
1745795042,1,4861,5544,3982,
1745796042,1,4875,5530,3977,
1745797042,0,4873,5533,3979,
1745798042,1,4862,5525,3973,
1745799042,1,4863,5528,3978,
1745800042,1,4862,5519,3976,
1745801042,1,4913,5531,3987,
1745802042,1,4869,5529,3975,
1745803042,1,4871,5531,3976,
1745804042,1,4866,5524,3977,
1745805042,1,4864,5526,3977,
1745806042,1,4870,5529,3976,
1745807042,1,4865,5525,3974,
1745808042,1,4875,5524,3971,
1745809042,1,4874,5526,3975,
1745810042,1,4869,5528,3975,
1745811042,1,4870,5528,3979,
1745812042,1,4876,5530,3975,
1745813042,1,4873,5527,3976,
1745814042,0,4870,5524,3975,
1745815042,1,4872,5527,3977,
1745816042,1,4871,5526,3975,
1745817042,1,4872,5527,3974,
1745818042,1,4870,5528,3974,
1745819042,1,4869,5521,3973,
1745820042,1,4876,5527,3975,
1745821042,1,4871,5528,3974,
1745822042,1,4888,5531,3974,
1745823042,1,4868,5527,3978,
1745824042,1,4868,5529,3971,
1745825042,1,4867,5522,3979,
1745826042,1,4869,5528,3974,
1745827042,1,4868,5528,3981,
1745828042,1,4868,5541,3973,
1745829042,1,4864,5526,3981,
1745830042,1,4869,5542,3984,
1745831042,1,4870,5525,3975,
1745832042,0,4867,5528,3970,
1745833042,1,4869,5518,3977,
1745834042,1,4867,5524,3973,
1745835042,1,4871,5546,3978,
1745836042,0,4868,5524,3971,
1745837042,1,4871,5544,3981,
1745838042,1,4868,5545,3972,
1745839042,1,4868,5520,3980,
1745840042,1,4865,5526,3971,
1745841042,1,4866,5539,3982,
1745842042,0,4857,5522,3978,
1745843042,1,4867,5523,3973,
1745844042,1,4868,5552,3967,
1745845042,1,4862,5496,3979,
1745846042,1,4862,5553,3980,
1745847042,1,4864,5490,3969,
1745848042,1,4881,5516,3980,
1745849042,1,4861,5538,3971,
1745850042,1,4880,5537,3975,
1745851042,1,4859,5582,3971,
1745852042,0,4864,5523,3977,
1745853042,1,4897,5531,3975,
1745854042,0,4881,5520,3972,
1745855042,1,4878,5541,3973,
1745856042,1,4884,5517,3972,
1745857042,1,4869,5515,3972,
1745858042,1,4876,5487,3972,
1745859042,1,4867,5500,3978,
1745860042,1,4857,5502,3985,
1745861042,1,4854,5528,3972,
1745862042,1,4859,5536,3970,
1745863042,1,4878,5528,3970,
1745864042,1,4855,5539,3974,
1745865042,1,4869,5562,3973,
1745866042,1,4878,5526,3977,
1745867042,1,4880,5532,3973,
1745868042,1,4862,5535,3979,
1745869042,1,4860,5497,3976,
1745870042,1,4863,5497,3975,
1745871042,1,4851,5506,3974,
1745872042,1,4869,5511,3978,
1745873042,1,4870,5529,3980,
1745874042,1,4879,5549,3972,
1745875042,1,4858,5534,3976,
1745876042,1,4872,5565,3975,
1745877042,1,4868,5521,3975,
1745878042,1,4875,5523,3971,
1745879042,1,4886,5538,3972,
1745880042,1,4874,5524,3977,
1745881042,1,4871,5505,3972,
1745882042,1,4877,5524,3974,
1745883042,0,4875,5521,3977,
1745884042,1,4865,5540,3974,
1745885042,1,4880,5541,3977,
1745886042,1,4875,5534,3977,
1745887042,0,4877,5522,3975,
1745888042,1,4878,5544,3974,
1745889042,1,4879,5546,3974,
1745890042,1,4890,5545,3980,
1745891042,1,4857,5519,3980,
1745892042,1,4864,5519,3974,
1745893042,1,4874,5522,3979,
1745894042,1,4867,5534,3978,
1745895042,1,4882,5523,3974,
1745896042,1,4862,5533,3973,
1745897042,0,4861,5527,3972,
1745898042,1,4863,5530,3975,
1745899042,1,4864,5534,3971,
1745900042,1,4868,5523,3966,
1745901042,1,4877,5533,3975,
1745902042,1,4879,5524,3978,
1745903042,1,4875,5518,3977,
1745904042,1,4868,5519,3973,
1745905042,1,4873,5545,3978,
1745906042,1,4873,5532,3971,
1745907042,1,4873,5521,3977,
1745908042,1,4870,5515,3976,
1745909042,0,4875,5523,3976,
1745910042,1,4870,5526,3979,
1745911042,1,4874,5531,3977,
1745912042,1,4879,5514,3983,
1745913042,1,4863,5521,3974,
1745914042,1,4867,5518,3978,
1745915042,1,4879,5526,3976,
1745916042,1,4868,5518,3980,
1745917042,1,4870,5529,3973,
1745918042,1,4877,5528,3974,
1745919042,1,4872,5526,3970,
1745920042,1,4872,5522,3967,
1745921042,1,4866,5517,3980,
1745922042,1,4866,5521,3975,
1745923042,1,4869,5523,3975,
1745924042,1,4871,5525,3977,
1745925042,1,4874,5523,3977,
1745926042,1,4872,5521,3975,
1745927042,1,4872,5519,3977,
1745928042,1,4873,5524,3974,
1745929042,1,4878,5556,3980,
1745930042,1,4874,5522,3979,
1745931042,1,4868,5520,3977,
1745932042,1,4872,5524,3979,
1745933042,1,4877,5525,3978,
1745934042,1,4873,5523,3973,
1745935042,1,4870,5517,3979,
1745936042,1,4869,5520,3981,
1745937042,1,4870,5530,3972,
1745938042,1,4877,5516,3978,
1745939042,1,4872,5519,3973,
1745940042,1,4875,5524,3983,
1745941042,1,4872,5522,3968,
1745942042,1,4876,5519,3970,
1745943042,1,4876,5522,3979,
1745944042,1,4872,5523,3986,
1745945042,0,4874,5521,3979,
1745946042,1,4873,5519,3982,
1745947042,1,4866,5497,3979,
1745948042,1,4874,5522,3983,
1745949042,1,4878,5523,3985,
1745950042,1,4874,5523,3976,
1745951042,1,4874,5520,3972,
1745952042,1,4873,5515,3977,
1745953042,1,4873,5525,3967,
1745954042,1,4874,5513,3979,
1745955042,1,4875,5523,3969,
1745956042,0,4856,5524,3970,
1745957042,1,4870,5529,3976,
1745958042,1,4875,5517,3977,
1745959042,1,4882,5511,3980,
1745960042,1,4884,5535,3976,
1745961042,1,4877,5539,3975,
1745962042,1,4853,5528,3978,
1745963042,1,4885,5519,3970,
1745964042,1,4899,5531,3976,
1745965042,1,4885,5512,3977,
1745966042,1,4872,5510,3968,
1745967042,1,4858,5517,3980,
1745968042,1,4844,5519,3989,
1745969042,1,4854,5534,3982,
1745970042,0,4867,5502,3975,
1745971042,0,4858,5541,3973,
1745972042,1,4862,5513,3977,
1745973042,1,4862,5521,3973,
1745974042,1,4849,5540,3976,
1745975042,1,4886,5525,3969,
1745976042,1,4922,5516,3970,
1745977042,1,4850,5521,3965,
1745978042,1,4875,5522,3981,
1745979042,1,4862,5520,3981,
1745980042,1,4907,5539,3977,
1745981042,1,4937,5506,3981,
1745982042,1,4878,5519,3982,
1745983042,0,4867,5552,3975,
1745984042,1,4855,5504,3977,
1745985042,1,4852,5532,3970,
1745986042,1,4899,5525,3976,
1745987042,1,4902,5526,3981,
1745988042,1,4848,5508,3976,
1745989042,1,4857,5527,3972,
1745990042,1,4901,5513,3978,
1745991042,1,4884,5530,3976,
1745992042,1,4909,5495,3976,
1745993042,0,4871,5527,3967,
1745994042,1,4913,5530,3977,
1745995042,0,4873,5488,3976,
1745996042,1,4915,5536,3974,
1745997042,1,4897,5520,3972,
1745998042,1,4891,5521,3973,
1745999042,1,4885,5534,3976,
1746000042,1,4867,5522,3981,
1746001042,1,4915,5505,3971,
1746002042,1,4888,5526,3977,
1746003042,1,4869,5524,3978,
1746004042,1,4883,5514,3970,
1746005042,1,4851,5520,3970,
1746006042,1,4886,5497,3974,
1746007042,1,4877,5519,3979,
1746008042,1,4879,5517,3974,
1746009042,1,4876,5550,3977,
1746010042,1,4865,5517,3971,
1746011042,1,4858,5512,3969,
1746012042,1,4862,5521,3970,
1746013042,1,4907,5504,3972,
1746014042,1,4886,5521,3981,
1746015042,1,4874,5522,3975,
1746016042,1,4853,5521,3973,
1746017042,1,4862,5520,3976,
1746018042,0,4890,5534,3976,
1746019042,1,4893,5514,3977,
1746020042,1,4867,5516,3975,
1746021042,1,4891,5522,3976,
1746022042,1,4886,5516,3983,
1746023042,1,4890,5506,3980,
1746024042,1,4887,5518,3978,
1746025042,1,4869,5515,3974,
1746026042,1,4869,5529,3972,
1746027042,1,4864,5523,3974,
1746028042,1,4872,5518,3977,
1746029042,1,4868,5523,3973,
1746030042,1,4876,5518,3974,
1746031042,1,4875,5525,3968,
1746032042,1,4872,5523,3977,
1746033042,1,4866,5529,3988,
1746034042,1,4883,5525,3974,
1746035042,1,4879,5532,3971,
1746036042,1,4869,5518,3975,
1746037042,1,4874,5526,3975,
1746038042,1,4876,5519,3973,
1746039042,1,4875,5517,3974,
1746040042,1,4876,5513,3983,
1746041042,1,4872,5509,3979,
1746042042,0,4880,5523,3979,
1746043042,1,4870,5516,3975,
1746044042,1,4876,5518,3972,
1746045042,1,4878,5520,3972,
1746046042,1,4873,5525,3981,
1746047042,1,4878,5520,3974,
1746048042,1,4881,5522,3977,
1746049042,1,4880,5519,3974,
1746050042,1,4877,5519,3976,
1746051042,1,4880,5519,3972,
1746052042,1,4872,5520,3978,
1746053042,1,4879,5519,3971,
1746054042,0,4874,5520,3975,
1746055042,0,4874,5525,3967,
1746056042,1,4876,5528,3974,
1746057042,0,4879,5532,3977,
1746058042,1,4879,5520,3975,
1746059042,0,4873,5520,3975,
1746060042,1,4878,5528,3975,
1746061042,1,4873,5526,3974,
1746062042,0,4873,5520,3976,
1746063042,1,4875,5532,3977,
1746064042,0,4877,5520,3974,
1746065042,1,4874,5519,3977,
1746066042,1,4873,5530,3979,
1746067042,1,4877,5533,3978,
1746068042,1,4875,5522,3973,
1746069042,1,4875,5515,3977,
1746070042,1,4878,5521,3972,
1746071042,1,4876,5530,3974,
1746072042,1,4858,5519,3978,
1746073042,0,4872,5520,3975,
1746074042,1,4875,5525,3977,
1746075042,1,4872,5497,3978,
1746076042,1,4873,5522,3976,
1746077042,1,4874,5553,3979,
1746078042,1,4874,5541,3978,
1746079042,1,4876,5516,3971,
1746080042,1,4874,5490,3977,
1746081042,0,4874,5521,3974,
1746082042,1,4872,5497,3980,
1746083042,1,4875,5549,3978,
1746084042,1,4871,5549,3974,
1746085042,1,4874,5485,3971,
1746086042,1,4874,5490,3980,
1746087042,0,4874,5516,3979,
1746088042,1,4873,5518,3980,
1746089042,1,4876,5527,3973,
1746090042,0,4866,5514,3971,
1746091042,1,4873,5494,3973,
1746092042,1,4875,5492,3974,
1746093042,1,4874,5493,3975,
1746094042,1,4874,5483,3976,
1746095042,1,4872,5516,3977,
1746096042,1,4876,5547,3977,
1746097042,1,4871,5518,3975,
1746098042,1,4863,5512,3971,
1746099042,1,4876,5481,3975,
1746100042,1,4873,5519,3977,
1746101042,1,4883,5513,3971,
1746102042,1,4871,5474,3973,
1746103042,1,4885,5526,3973,
1746104042,1,4885,5515,3976,
1746105042,1,4882,5516,3972,
1746106042,1,4882,5487,3976,
1746107042,1,4885,5535,3970,
1746108042,0,4862,5519,3972,
1746109042,1,4886,5540,3970,
1746110042,1,4863,5554,3973,
1746111042,0,4885,5528,3976,
1746112042,0,4881,5508,3975,
1746113042,1,4884,5519,3976,
1746114042,1,4888,5525,3981,
1746115042,0,4872,5527,3972,
1746116042,1,4861,5498,3979,
1746117042,1,4869,5497,3981,
1746118042,0,4870,5517,3973,
1746119042,1,4876,5515,3974,
1746120042,1,4866,5534,3974,
1746121042,1,4876,5505,3986,
1746122042,1,4890,5502,3980,
1746123042,1,4863,5511,3978,
1746124042,1,4879,5529,3980,
1746125042,1,4861,5519,3979,
1746126042,1,4876,5511,3979,
1746127042,1,4895,5526,3975,
1746128042,1,4863,5507,3969,
1746129042,1,4872,5505,3976,
1746130042,1,4879,5505,3973,
1746131042,1,4886,5533,3975,
1746132042,1,4864,5519,3974,
1746133042,1,4874,5534,3976,
1746134042,1,4876,5498,3979,
1746135042,1,4868,5524,3972,
1746136042,1,4881,5521,3976,
1746137042,1,4866,5502,3968,
1746138042,1,4865,5518,3976,
1746139042,0,4877,5529,3979,
1746140042,1,4870,5510,3970,
1746141042,1,4883,5530,3975,
1746142042,1,4878,5517,3974,
1746143042,1,4860,5521,3970,
1746144042,1,4863,5515,3977,
1746145042,0,4882,5495,3975,
1746146042,1,4867,5520,3973,
1746147042,1,4888,5517,3970,
1746148042,0,4882,5510,3977,
1746149042,1,4869,5514,3976,
1746150042,1,4884,5548,3979,
1746151042,1,4873,5514,3976,
1746152042,1,4885,5514,3977,
1746153042,1,4865,5499,3971,
1746154042,0,4869,5512,3976,
1746155042,1,4870,5517,3969,
1746156042,1,4880,5496,3977,
1746157042,1,4875,5517,3973,
1746158042,1,4882,5515,3974,
1746159042,0,4881,5525,3974,
1746160042,1,4877,5514,3976,
1746161042,0,4878,5513,3978,
1746162042,1,4878,5512,3968,
1746163042,1,4870,5516,3971,
1746164042,1,4881,5523,3981,
1746165042,1,4871,5513,3974,
1746166042,1,4892,5538,3975,
1746167042,1,4879,5512,3973,
1746168042,1,4883,5524,3979,
1746169042,0,4877,5507,3972,
1746170042,0,4873,5509,3971,
1746171042,1,4872,5515,3978,
1746172042,1,4874,5516,3973,
1746173042,1,4876,5518,3973,
1746174042,1,4875,5522,3973,
1746175042,1,4877,5514,3972,
1746176042,1,4877,5513,3979,
1746177042,1,4876,5513,3972,
1746178042,1,4878,5515,3978,
1746179042,1,4880,5516,3980,
1746180042,1,4873,5514,3977,
1746181042,1,4873,5519,3974,
1746182042,1,4878,5517,3972,
1746183042,1,4875,5507,3971,
1746184042,1,4867,5515,3982,
1746185042,0,4879,5518,3975,
1746186042,1,4878,5513,3973,
1746187042,1,4877,5514,3973,
1746188042,1,4880,5511,3975,
1746189042,1,4875,5513,3976,
1746190042,1,4883,5516,3976,
1746191042,1,4880,5516,3976,
1746192042,0,4874,5519,3973,
1746193042,1,4878,5517,3973,
1746194042,1,4877,5513,3976,
1746195042,1,4877,5513,3978,
1746196042,1,4879,5520,3980,
1746197042,1,4870,5507,3975,
1746198042,1,4874,5516,3975,
1746199042,0,4873,5518,3978,
1746200042,1,4880,5516,3976,
1746201042,1,4874,5516,3974,
1746202042,1,4884,5512,3973,
1746203042,1,4878,5513,3984,
1746204042,1,4873,5513,3983,
1746205042,0,4880,5514,3979,
1746206042,1,4875,5512,3977,
1746207042,1,4873,5513,3979,
1746208042,1,4878,5504,3966,
1746209042,0,4871,5514,3979,
1746210042,1,4867,5508,3978,
1746211042,1,4879,5523,3973,
1746212042,1,4878,5516,3973,
1746213042,1,4893,5519,3976,
1746214042,1,4856,5519,3979,
1746215042,1,4888,5528,3980,
1746216042,1,4901,5519,3984,
1746217042,1,4871,5508,3976,
1746218042,0,4904,5516,3978,
1746219042,1,4904,5507,3976,
1746220042,1,4859,5508,3980,
1746221042,1,4847,5520,3975,
